0 10000
1 10000
2 20000
3 10000
4 10000
5 0
6 10000
7 10000
8 10000
9 20000
10 0
11 0
12 10000
13 0
14 10000
15 20000
16 10000
17 10000
18 10000
19 10000
20 20000
21 0
22 0
23 10000
24 0
25 10000
26 10000
27 10000
28 10000
29 10000
30 10000
31 0
32 10000
33 0
34 30000
35 0
36 20000
37 20000
38 0
39 10000
40 0
41 10000
42 30000
43 0
44 20000
45 10000
46 10000
47 10000
48 10000
49 0
50 20000
51 0
52 0
53 0
54 0
55 0
56 10000
57 0
58 0
59 0
60 20000
61 20000
62 0
63 10000
64 10000
65 0
66 0
67 0
68 10000
69 0
70 0
71 10000
72 0
73 10000
74 10000
75 0
76 20000
77 0
78 0
79 0
80 10000
81 0
82 0
83 20000
84 10000
85 20000
86 0
87 10000
88 0
89 10000
90 20000
91 10000
92 20000
93 10000
94 0
95 10000
96 10000
97 10000
98 10000
99 10000
100 20000
101 10000
102 10000
103 0
104 0
105 30000
106 10000
107 10000
108 10000
109 10000
110 0
111 0
112 10000
113 10000
114 0
115 20000
116 10000
117 0
118 10000
119 0
120 10000
121 0
122 0
123 20000
124 10000
125 10000
126 0
127 10000
128 10000
129 10000
130 10000
131 0
132 10000
133 20000
134 10000
135 10000
136 20000
137 20000
138 10000
139 0
140 10000
141 10000
142 10000
143 0
144 0
145 0
146 0
147 0
148 20000
149 10000
150 30000
151 0
152 0
153 10000
154 10000
155 10000
156 0
157 10000
158 20000
159 10000
160 20000
161 0
162 0
163 0
164 0
165 10000
166 0
167 0
168 10000
169 10000
170 20000
171 10000
172 10000
173 20000
174 10000
175 10000
176 20000
177 0
178 0
179 30000
180 10000
181 0
182 0
183 0
184 0
185 0
186 10000
187 0
188 10000
189 20000
190 0
191 20000
192 20000
193 10000
194 0
195 0
196 0
197 0
198 10000
199 0
200 0
201 0
202 0
203 0
204 0
205 20000
206 30000
207 10000
208 0
209 0
210 40000
211 20000
212 10000
213 20000
214 0
215 10000
216 10000
217 10000
218 0
219 0
220 10000
221 20000
222 10000
223 20000
224 20000
225 10000
226 0
227 10000
228 20000
229 10000
230 30000
231 10000
232 10000
233 10000
234 0
235 0
236 10000
237 0
238 20000
239 0
240 0
241 0
242 20000
243 0
244 20000
245 10000
246 10000
247 10000
248 10000
249 20000
250 0
251 0
252 10000
253 10000
254 0
255 10000
256 10000
257 0
258 10000
259 0
260 0
261 10000
262 0
263 0
264 0
265 20000
266 20000
267 20000
268 0
269 20000
270 20000
271 0
272 0
273 0
274 0
275 30000
276 10000
277 10000
278 0
279 30000
280 0
281 10000
282 0
283 10000
284 0
285 20000
286 20000
287 0
288 0
289 0
290 10000
291 0
292 0
293 20000
294 10000
295 20000
296 0
297 10000
298 0
299 10000
300 0
301 10000
302 10000
303 10000
304 30000
305 0
306 0
307 20000
308 0
309 10000
310 0
311 10000
312 0
313 0
314 0
315 0
316 10000
317 10000
318 0
319 10000
320 0
321 0
322 10000
323 20000
324 0
325 20000
326 0
327 20000
328 20000
329 10000
330 10000
331 10000
332 10000
333 0
334 10000
335 10000
336 0
337 10000
338 10000
339 30000
340 0
341 10000
342 0
343 0
344 20000
345 10000
346 10000
347 0
348 10000
349 10000
350 0
351 10000
352 0
353 0
354 0
355 10000
356 10000
357 10000
358 10000
359 10000
360 0
361 10000
362 10000
363 0
364 10000
365 0
366 0
367 0
368 0
369 10000
370 0
371 0
372 10000
373 10000
374 10000
375 10000
376 0
377 20000
378 0
379 10000
380 10000
381 0
382 0
383 10000
384 20000
385 10000
386 10000
387 0
388 0
389 30000
390 20000
391 0
392 10000
393 20000
394 0
395 30000
396 10000
397 0
398 10000
399 0
400 10000
401 10000
402 0
403 10000
404 0
405 10000
406 0
407 10000
408 0
409 0
410 10000
411 20000
412 20000
413 10000
414 0
415 10000
416 10000
417 10000
418 10000
419 0
420 0
421 20000
422 0
423 0
424 10000
425 10000
426 0
427 0
428 20000
429 10000
430 10000
431 10000
432 10000
433 0
434 10000
435 10000
436 10000
437 0
438 20000
439 0
440 0
441 0
442 10000
443 0
444 20000
445 10000
446 10000
447 10000
448 10000
449 20000
450 20000
451 0
452 0
453 10000
454 10000
455 0
456 10000
457 0
458 0
459 10000
460 0
461 0
462 0
463 0
464 10000
465 20000
466 10000
467 10000
468 20000
469 0
470 0
471 10000
472 10000
473 10000
474 0
475 0
476 0
477 10000
478 0
479 30000
480 0
481 0
482 10000
483 10000
484 10000
485 20000
486 10000
487 10000
488 0
489 0
490 10000
491 10000
