0 0
1 0
2 10000
3 30000
4 20000
5 0
6 0
7 10000
8 10000
9 10000
10 10000
11 10000
12 10000
13 0
14 10000
15 20000
16 0
17 0
18 0
19 10000
20 20000
21 10000
22 0
23 10000
24 0
25 0
26 0
27 10000
28 0
29 20000
30 20000
31 10000
32 10000
33 10000
34 30000
35 20000
36 10000
37 0
38 0
39 10000
40 0
41 0
42 0
43 10000
44 20000
45 0
46 10000
47 0
48 0
49 0
50 10000
51 10000
52 30000
53 10000
54 0
55 20000
56 20000
57 0
58 10000
59 20000
60 0
61 10000
62 10000
63 0
64 0
65 0
66 20000
67 0
68 20000
69 10000
70 0
71 0
72 0
73 10000
74 20000
75 10000
76 20000
77 10000
78 0
79 0
80 0
81 10000
82 10000
83 20000
84 0
85 10000
86 0
87 10000
88 20000
89 10000
90 10000
91 0
92 10000
93 10000
94 0
95 0
96 10000
97 10000
98 0
99 20000
100 10000
101 0
102 10000
103 10000
104 0
105 0
106 10000
107 10000
108 10000
109 0
110 20000
111 10000
112 20000
113 10000
114 10000
115 0
116 20000
117 10000
118 20000
119 0
120 0
121 20000
122 0
123 10000
124 0
125 0
126 0
127 0
128 0
129 10000
130 0
131 0
132 10000
133 0
134 10000
135 0
136 0
137 0
138 0
139 20000
140 10000
141 0
142 10000
143 10000
144 0
145 0
146 10000
147 20000
148 0
149 0
150 0
151 0
152 30000
153 10000
154 0
155 0
156 10000
157 20000
158 20000
159 20000
160 0
161 20000
162 10000
163 0
164 20000
165 0
166 20000
167 10000
168 10000
169 0
170 10000
171 10000
172 0
173 10000
174 20000
175 0
176 10000
177 0
178 0
179 10000
180 20000
181 0
182 0
183 10000
184 0
185 10000
186 0
187 10000
188 0
189 0
190 20000
191 20000
192 20000
193 20000
194 0
195 20000
196 20000
197 0
198 10000
199 0
200 0
201 30000
202 10000
203 30000
204 0
205 10000
206 0
207 10000
208 10000
209 0
210 10000
211 10000
212 30000
213 0
214 0
215 0
216 10000
217 20000
218 10000
219 10000
220 20000
221 10000
222 10000
223 10000
224 0
225 10000
226 20000
227 10000
228 10000
229 10000
230 0
231 0
232 10000
233 20000
234 20000
235 20000
236 0
237 0
238 10000
239 0
240 0
241 10000
242 10000
243 10000
244 0
245 10000
246 10000
247 0
248 0
249 10000
250 10000
251 0
252 0
253 0
254 0
255 10000
256 20000
257 20000
258 10000
259 0
260 0
261 10000
262 0
263 0
264 0
265 0
266 20000
267 10000
268 0
269 0
270 30000
271 10000
272 0
273 0
274 10000
275 10000
276 20000
277 0
278 0
279 10000
280 0
281 0
282 0
283 0
284 10000
285 10000
286 10000
287 0
288 10000
289 20000
290 10000
291 10000
292 10000
293 10000
294 0
295 10000
296 0
297 0
298 0
299 10000
300 0
301 20000
302 10000
303 0
304 0
305 0
306 10000
307 0
308 10000
309 10000
310 20000
311 10000
312 0
313 0
314 0
315 10000
316 0
317 10000
318 10000
319 20000
320 10000
321 0
322 0
323 0
324 0
325 0
326 10000
327 20000
328 0
329 0
330 0
331 0
332 0
333 10000
334 0
335 0
336 0
337 0
338 10000
339 20000
340 0
341 10000
342 0
343 10000
344 10000
345 0
346 0
347 20000
348 10000
349 20000
350 10000
351 30000
352 10000
353 10000
354 0
355 20000
356 0
357 20000
358 0
359 10000
360 0
361 0
362 10000
363 0
364 20000
365 0
366 0
367 10000
368 10000
369 10000
370 10000
371 20000
372 0
373 0
374 0
375 10000
376 10000
377 0
378 0
379 20000
380 10000
381 20000
382 0
383 10000
384 10000
385 0
386 20000
387 0
388 20000
389 30000
390 20000
391 0
392 0
393 10000
394 10000
395 0
396 20000
397 0
398 0
399 10000
400 0
401 10000
402 10000
403 20000
404 10000
405 20000
406 10000
407 0
408 10000
409 20000
410 10000
411 20000
412 10000
413 20000
414 20000
415 0
416 10000
417 0
418 0
419 0
420 10000
421 10000
422 10000
423 0
424 10000
425 0
426 0
427 0
428 10000
429 0
430 0
431 20000
432 0
433 30000
434 10000
435 10000
436 10000
437 10000
438 30000
439 20000
440 20000
441 10000
442 0
443 10000
444 0
445 0
446 0
447 0
448 10000
449 0
450 0
451 0
452 20000
453 0
454 10000
455 10000
456 10000
457 10000
458 0
459 0
460 10000
461 20000
462 10000
463 0
464 0
465 0
466 0
467 10000
468 20000
469 0
470 0
471 10000
472 0
473 20000
474 0
475 10000
476 10000
477 0
478 20000
479 0
480 0
481 0
482 10000
483 10000
484 10000
485 10000
486 0
487 10000
488 10000
489 10000
490 0
491 0
492 0
493 10000
494 10000
495 0
496 20000
497 0
498 0
