0 10000
1 10000
2 20000
3 10000
4 10000
5 10000
6 10000
7 10000
8 0
9 0
10 20000
11 0
12 10000
13 10000
14 10000
15 10000
16 20000
17 10000
18 20000
19 10000
20 0
21 10000
22 10000
23 10000
24 10000
25 20000
26 0
27 0
28 0
29 10000
30 20000
31 10000
32 10000
33 0
34 0
35 10000
36 10000
37 10000
38 0
39 10000
40 20000
41 20000
42 0
43 20000
44 0
45 30000
46 10000
47 0
48 20000
49 10000
50 0
51 20000
52 10000
53 10000
54 0
55 10000
56 0
57 0
58 20000
59 10000
60 10000
61 20000
62 10000
63 10000
64 0
65 10000
66 20000
67 20000
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 20000
76 0
77 0
78 10000
79 0
80 0
81 0
82 10000
83 0
84 0
85 0
86 0
87 10000
88 0
89 10000
90 10000
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 10000
99 10000
100 0
101 20000
102 10000
103 30000
104 10000
105 0
106 10000
107 0
108 10000
109 30000
110 10000
111 10000
112 10000
113 20000
114 20000
115 10000
116 20000
117 10000
118 10000
119 10000
120 20000
121 0
122 0
123 0
124 10000
125 0
126 10000
127 10000
128 0
129 0
130 0
131 10000
132 0
133 0
134 0
135 20000
136 10000
137 30000
138 0
139 10000
140 20000
141 0
142 0
143 10000
144 10000
145 0
146 10000
147 10000
148 30000
149 0
150 10000
151 0
152 20000
153 10000
154 0
155 10000
156 0
157 0
158 0
159 0
160 20000
161 10000
162 10000
163 0
164 10000
165 0
166 10000
167 0
168 30000
169 20000
170 10000
171 10000
172 20000
173 20000
174 20000
175 0
176 0
177 0
178 10000
179 0
180 10000
181 0
182 30000
183 30000
184 10000
185 10000
186 0
187 20000
188 10000
189 10000
190 10000
191 10000
192 0
193 30000
194 10000
195 0
196 10000
197 20000
198 10000
199 0
200 10000
201 0
202 10000
203 0
204 0
205 10000
206 0
207 0
208 0
209 10000
210 30000
211 0
212 0
213 10000
214 0
215 10000
216 10000
217 0
218 10000
219 10000
220 10000
221 10000
222 0
223 10000
224 20000
225 0
226 10000
227 0
228 10000
229 10000
230 0
231 10000
232 10000
233 10000
234 10000
235 0
236 0
237 10000
238 0
239 30000
240 0
241 20000
242 10000
243 0
244 0
245 10000
246 10000
247 0
248 10000
249 0
250 0
251 10000
252 0
253 10000
254 0
255 10000
256 20000
257 10000
258 10000
259 20000
260 0
261 0
262 20000
263 0
264 0
265 20000
266 20000
267 0
268 0
269 10000
270 10000
271 10000
272 0
273 10000
274 0
275 10000
276 0
277 0
278 20000
279 10000
280 10000
281 20000
282 0
283 10000
284 0
285 20000
286 0
287 20000
288 10000
289 0
290 10000
291 20000
292 10000
293 20000
294 0
295 0
296 10000
297 0
298 0
299 10000
300 20000
301 10000
302 10000
303 0
304 20000
305 0
306 0
307 0
308 0
309 20000
310 20000
311 10000
312 10000
313 10000
314 0
315 0
316 10000
317 10000
318 10000
319 0
320 0
321 20000
322 10000
323 0
324 0
325 20000
326 10000
327 0
328 10000
329 10000
330 10000
331 20000
332 0
333 0
334 10000
335 20000
336 0
337 10000
338 0
339 0
340 0
341 10000
342 0
343 10000
344 10000
345 30000
346 10000
347 10000
348 20000
349 10000
350 10000
351 10000
352 0
353 10000
354 0
355 10000
356 20000
357 20000
358 20000
359 10000
360 0
361 10000
362 10000
363 20000
364 0
365 10000
366 10000
367 0
368 10000
369 0
370 20000
371 0
372 10000
373 10000
374 0
375 0
376 0
377 10000
378 10000
379 0
380 10000
381 10000
382 10000
383 10000
384 0
385 30000
386 10000
387 10000
388 20000
389 10000
390 0
391 10000
392 10000
393 10000
394 10000
395 10000
396 20000
397 0
398 10000
399 0
400 10000
401 20000
402 0
403 10000
404 0
405 30000
406 30000
407 0
408 10000
409 20000
410 30000
411 0
412 10000
413 10000
414 10000
415 0
416 10000
417 0
418 0
419 30000
420 0
421 10000
422 10000
423 10000
424 0
425 0
426 10000
427 10000
428 0
429 0
430 0
431 10000
432 0
433 10000
434 20000
435 0
436 0
437 0
438 0
439 10000
440 0
441 0
442 0
443 10000
444 10000
445 20000
446 10000
447 0
448 20000
449 10000
450 20000
451 10000
452 10000
453 10000
454 10000
455 0
456 10000
457 0
458 0
459 20000
460 10000
461 0
462 10000
463 10000
464 0
465 10000
466 0
467 10000
468 0
469 0
470 0
471 10000
472 0
473 0
474 10000
475 0
476 0
477 0
478 0
479 0
480 10000
481 0
482 20000
483 10000
484 20000
485 10000
486 10000
487 0
488 0
489 10000
490 0
491 10000
492 20000
493 10000
494 10000
495 10000
496 10000
497 20000
498 20000
499 0
500 0
501 0
502 20000
