0 30000
1 10000
2 10000
3 0
4 0
5 0
6 0
7 10000
8 0
9 20000
10 10000
11 0
12 10000
13 0
14 10000
15 0
16 10000
17 10000
18 10000
19 10000
20 0
21 10000
22 10000
23 10000
24 10000
25 10000
26 10000
27 0
28 10000
29 0
30 10000
31 0
32 0
33 10000
34 20000
35 0
36 0
37 0
38 20000
39 10000
40 10000
41 0
42 0
43 10000
44 10000
45 10000
46 10000
47 0
48 10000
49 10000
50 0
51 0
52 10000
53 0
54 20000
55 0
56 10000
57 0
58 10000
59 0
60 0
61 10000
62 10000
63 0
64 20000
65 20000
66 0
67 20000
68 0
69 10000
70 10000
71 0
72 10000
73 10000
74 0
75 20000
76 20000
77 0
78 20000
79 10000
80 10000
81 20000
82 0
83 0
84 10000
85 0
86 20000
87 0
88 20000
89 0
90 0
91 0
92 0
93 10000
94 0
95 10000
96 0
97 10000
98 0
99 0
100 10000
101 0
102 0
103 0
104 10000
105 10000
106 0
107 20000
108 20000
109 10000
110 30000
111 10000
112 10000
113 20000
114 0
115 20000
116 0
117 0
118 0
119 10000
120 10000
121 0
122 0
123 20000
124 20000
125 0
126 10000
127 0
128 10000
129 0
130 0
131 0
132 10000
133 0
134 0
135 0
136 10000
137 0
138 0
139 10000
140 10000
141 10000
142 10000
143 0
144 10000
145 20000
146 0
147 10000
148 10000
149 20000
150 10000
151 0
152 10000
153 10000
154 10000
155 0
156 0
157 0
158 0
159 10000
160 0
161 10000
162 10000
163 20000
164 0
165 0
166 10000
167 10000
168 10000
169 0
170 30000
171 10000
172 10000
173 10000
174 10000
175 10000
176 0
177 0
178 20000
179 20000
180 10000
181 0
182 10000
183 10000
184 20000
185 0
186 10000
187 20000
188 10000
189 10000
190 0
191 40000
192 0
193 10000
194 20000
195 0
196 0
197 10000
198 0
199 0
200 0
201 0
202 10000
203 10000
204 20000
205 20000
206 10000
207 10000
208 10000
209 10000
210 0
211 0
212 0
213 30000
214 10000
215 0
216 0
217 10000
218 10000
219 0
220 20000
221 0
222 0
223 0
224 0
225 20000
226 0
227 20000
228 10000
229 10000
230 10000
231 10000
232 0
233 10000
234 10000
235 10000
236 10000
237 10000
238 0
239 0
240 20000
241 10000
242 0
243 0
244 10000
245 0
246 10000
247 0
248 10000
249 10000
250 10000
251 0
252 0
253 0
254 10000
255 10000
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 10000
264 10000
265 10000
266 0
267 10000
268 30000
269 10000
270 10000
271 10000
272 10000
273 0
274 10000
275 10000
276 10000
277 0
278 0
279 0
280 0
281 20000
282 0
283 0
284 0
285 0
286 20000
287 10000
288 10000
289 10000
290 0
291 10000
292 0
293 20000
294 0
295 10000
296 10000
297 20000
298 10000
299 30000
300 10000
301 0
302 20000
303 0
304 0
305 10000
306 10000
307 10000
308 0
309 0
310 10000
311 10000
312 10000
313 0
314 0
315 30000
316 0
317 0
318 10000
319 30000
320 10000
321 20000
322 0
323 10000
324 20000
325 0
326 0
327 10000
328 20000
329 20000
330 0
331 20000
332 10000
333 10000
334 20000
335 10000
336 0
337 0
338 10000
339 20000
340 20000
341 10000
342 0
343 10000
344 0
345 10000
346 0
347 10000
348 0
349 10000
350 10000
351 0
352 0
353 20000
354 10000
355 10000
356 20000
357 20000
358 10000
359 0
360 0
361 0
362 0
363 0
364 20000
365 0
366 10000
367 0
368 10000
369 0
370 0
371 10000
372 0
373 20000
374 10000
375 10000
376 10000
377 10000
378 0
379 0
380 20000
381 10000
382 10000
383 10000
384 0
385 10000
386 10000
387 20000
388 0
389 0
390 10000
391 10000
392 0
393 0
394 0
395 0
396 0
397 10000
398 0
399 10000
400 0
401 10000
402 0
403 0
404 10000
405 20000
406 10000
407 0
408 10000
409 0
410 20000
411 0
412 0
413 10000
414 10000
415 20000
416 0
417 20000
418 0
419 10000
420 10000
421 0
422 0
423 10000
424 0
425 10000
426 0
427 10000
428 10000
429 10000
430 10000
431 20000
432 0
433 0
434 10000
435 10000
436 20000
437 0
438 10000
439 0
440 0
441 10000
442 10000
443 20000
444 20000
445 20000
446 10000
447 0
448 0
449 0
450 0
451 20000
452 10000
453 20000
454 0
455 0
456 0
457 10000
458 20000
459 0
460 0
461 0
462 0
463 20000
464 10000
465 10000
466 30000
467 0
468 20000
469 0
470 20000
471 30000
472 10000
473 0
474 0
475 0
476 10000
477 10000
478 0
479 0
480 0
481 0
482 0
483 10000
484 10000
485 0
486 0
487 10000
488 0
489 10000
490 10000
491 0
492 10000
493 10000
494 0
495 0
496 10000
497 30000
498 10000
499 0
500 10000
501 10000
502 10000
503 0
504 10000
505 0
506 10000
507 10000
508 10000
509 10000
510 20000
511 10000
512 0
513 10000
514 0
