0 10000
1 0
2 0
3 0
4 20000
5 20000
6 0
7 10000
8 20000
9 10000
10 0
11 0
12 20000
13 20000
14 0
15 10000
16 20000
17 30000
18 0
19 10000
20 0
21 10000
22 10000
23 10000
24 10000
25 10000
26 10000
27 20000
28 10000
29 0
30 0
31 10000
32 0
33 10000
34 20000
35 20000
36 0
37 10000
38 10000
39 0
40 10000
41 0
42 0
43 10000
44 10000
45 0
46 10000
47 0
48 30000
49 20000
50 0
51 0
52 10000
53 0
54 30000
55 10000
56 20000
57 10000
58 20000
59 0
60 10000
61 0
62 0
63 20000
64 10000
65 0
66 10000
67 0
68 10000
69 0
70 0
71 0
72 30000
73 10000
74 20000
75 20000
76 0
77 10000
78 10000
79 10000
80 10000
81 0
82 10000
83 10000
84 10000
85 10000
86 10000
87 0
88 0
89 10000
90 0
91 10000
92 10000
93 0
94 20000
95 0
96 0
97 0
98 10000
99 0
100 10000
101 0
102 10000
103 0
104 20000
105 0
106 30000
107 10000
108 20000
109 10000
110 20000
111 0
112 0
113 0
114 10000
115 10000
116 10000
117 10000
118 10000
119 10000
120 10000
121 10000
122 10000
123 0
124 0
125 0
126 0
127 10000
128 10000
129 20000
130 10000
131 10000
132 10000
133 0
134 10000
135 0
136 0
137 10000
138 10000
139 0
140 0
141 30000
142 10000
143 0
144 0
145 0
146 0
147 0
148 0
149 10000
150 10000
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 10000
159 0
160 20000
161 10000
162 10000
163 0
164 10000
165 20000
166 20000
167 0
168 10000
169 10000
170 0
171 20000
172 10000
173 10000
174 10000
175 20000
176 0
177 20000
178 20000
179 10000
180 0
181 0
182 10000
183 0
184 20000
185 10000
186 20000
187 10000
188 10000
189 20000
190 10000
191 20000
192 10000
193 0
194 0
195 10000
196 10000
197 0
198 0
199 0
200 0
201 20000
202 10000
203 10000
204 0
205 20000
206 20000
207 10000
208 10000
209 20000
210 0
211 0
212 10000
213 10000
214 0
215 0
216 0
217 0
218 0
219 10000
220 10000
221 0
222 10000
223 10000
224 0
225 10000
226 10000
227 10000
228 10000
229 10000
230 10000
231 0
232 10000
233 0
234 0
235 0
236 10000
237 0
238 10000
239 0
240 10000
241 0
242 0
243 0
244 20000
245 10000
246 10000
247 10000
248 0
249 0
250 10000
251 10000
252 0
253 20000
254 20000
255 0
256 0
257 20000
258 0
259 0
260 30000
261 20000
262 0
263 0
264 0
265 0
266 20000
267 0
268 0
269 0
270 0
271 20000
272 20000
273 10000
274 0
275 10000
276 0
277 10000
278 0
279 10000
280 20000
281 10000
282 0
283 10000
284 10000
285 0
286 20000
287 0
288 10000
289 30000
290 0
291 10000
292 10000
293 10000
294 0
295 0
296 0
297 10000
298 0
299 10000
300 10000
301 20000
302 10000
303 0
304 10000
305 10000
306 10000
307 0
308 10000
309 0
310 0
311 20000
312 0
313 0
314 0
315 10000
316 30000
317 0
318 20000
319 0
320 0
321 10000
322 0
323 0
324 20000
325 10000
326 20000
327 0
328 10000
329 0
330 20000
331 10000
332 0
333 10000
334 20000
335 10000
336 10000
337 0
338 0
339 0
340 0
341 0
342 0
343 10000
344 0
345 10000
346 0
347 10000
348 10000
349 0
350 0
351 0
352 0
353 0
354 20000
355 0
356 20000
357 10000
358 10000
359 20000
360 0
361 10000
362 10000
363 0
364 10000
365 10000
366 10000
367 30000
368 0
369 0
370 10000
371 10000
372 10000
373 10000
374 10000
375 0
376 0
377 10000
378 20000
379 0
380 0
381 0
382 10000
383 10000
384 0
385 0
386 0
387 10000
388 0
389 0
390 10000
391 0
392 0
393 10000
394 10000
395 10000
396 0
397 20000
398 10000
399 20000
400 0
401 0
402 20000
403 0
404 10000
405 10000
406 0
407 10000
408 0
409 10000
410 10000
411 0
412 10000
413 20000
414 20000
415 0
416 10000
417 20000
418 0
419 10000
420 0
421 10000
422 0
423 0
424 10000
425 10000
426 10000
427 0
428 0
429 10000
430 10000
431 0
432 10000
433 30000
434 0
435 0
436 10000
437 20000
438 10000
439 10000
440 0
441 30000
442 20000
443 10000
444 20000
445 20000
446 10000
447 0
448 20000
449 0
450 20000
451 10000
452 0
453 0
454 10000
455 10000
456 0
457 20000
458 10000
459 20000
460 10000
461 10000
462 10000
463 0
464 10000
465 10000
466 0
467 10000
468 0
469 10000
470 20000
471 0
472 0
473 10000
474 10000
475 0
476 10000
477 0
478 0
479 10000
480 0
481 10000
482 0
483 0
484 10000
485 0
486 0
487 0
488 10000
489 0
490 10000
491 10000
492 0
493 10000
