0 10000
1 0
2 0
3 0
4 0
5 0
6 10000
7 10000
8 20000
9 10000
10 0
11 0
12 0
13 0
14 10000
15 10000
16 10000
17 0
18 0
19 10000
20 10000
21 0
22 10000
23 0
24 0
25 10000
26 10000
27 0
28 0
29 10000
30 10000
31 0
32 0
33 10000
34 20000
35 0
36 0
37 20000
38 0
39 10000
40 0
41 10000
42 10000
43 10000
44 0
45 20000
46 10000
47 10000
48 10000
49 10000
50 10000
51 0
52 20000
53 10000
54 0
55 0
56 0
57 10000
58 0
59 0
60 0
61 10000
62 10000
63 0
64 10000
65 0
66 0
67 10000
68 0
69 20000
70 0
71 10000
72 20000
73 10000
74 0
75 10000
76 0
77 0
78 0
79 0
80 10000
81 0
82 10000
83 0
84 0
85 0
86 0
87 0
88 10000
89 0
90 10000
91 10000
92 10000
93 0
94 20000
95 0
96 30000
97 0
98 10000
99 10000
100 10000
101 0
102 20000
103 10000
104 10000
105 10000
106 10000
107 0
108 0
109 0
110 20000
111 10000
112 0
113 0
114 20000
115 10000
116 20000
117 0
118 0
119 10000
120 10000
121 0
122 0
123 0
124 0
125 10000
126 0
127 0
128 0
129 0
130 0
131 10000
132 20000
133 20000
134 10000
135 0
136 10000
137 0
138 10000
139 0
140 10000
141 0
142 20000
143 10000
144 10000
145 20000
146 20000
147 10000
148 40000
149 0
150 10000
151 10000
152 10000
153 0
154 0
155 0
156 10000
157 10000
158 10000
159 0
160 0
161 0
162 10000
163 10000
164 20000
165 10000
166 0
167 0
168 10000
169 0
170 10000
171 10000
172 0
173 0
174 0
175 10000
176 0
177 10000
178 10000
179 0
180 0
181 20000
182 0
183 10000
184 0
185 0
186 10000
187 10000
188 0
189 10000
190 0
191 0
192 0
193 0
194 10000
195 0
196 10000
197 20000
198 10000
199 10000
200 10000
201 0
202 10000
203 0
204 10000
205 20000
206 0
207 0
208 0
209 10000
210 10000
211 10000
212 0
213 10000
214 10000
215 10000
216 10000
217 0
218 10000
219 0
220 10000
221 0
222 0
223 0
224 10000
225 0
226 20000
227 20000
228 0
229 10000
230 10000
231 20000
232 0
233 0
234 10000
235 10000
236 0
237 0
238 10000
239 0
240 0
241 0
242 0
243 10000
244 10000
245 0
246 10000
247 10000
248 0
249 10000
250 0
251 20000
252 10000
253 0
254 0
255 10000
256 10000
257 20000
258 0
259 0
260 0
261 10000
262 0
263 0
264 10000
265 10000
266 10000
267 10000
268 10000
269 10000
270 0
271 0
272 30000
273 10000
274 10000
275 20000
276 10000
277 10000
278 30000
279 0
280 30000
281 10000
282 0
283 0
284 0
285 10000
286 0
287 10000
288 10000
289 20000
290 10000
291 10000
292 10000
293 10000
294 0
295 0
296 0
297 0
298 30000
299 10000
300 0
301 0
302 10000
303 10000
304 0
305 10000
306 0
307 10000
308 20000
309 0
310 0
311 10000
312 30000
313 10000
314 0
315 0
316 10000
317 0
318 10000
319 10000
320 0
321 10000
322 0
323 20000
324 10000
325 0
326 0
327 10000
328 10000
329 10000
330 10000
331 0
332 0
333 0
334 10000
335 10000
336 20000
337 0
338 10000
339 10000
340 0
341 0
342 20000
343 10000
344 0
345 10000
346 0
347 20000
348 10000
349 0
350 10000
351 10000
352 20000
353 10000
354 30000
355 10000
356 0
357 0
358 0
359 0
360 0
361 20000
362 0
363 0
364 10000
365 10000
366 10000
367 30000
368 0
369 0
370 0
371 0
372 10000
373 10000
374 10000
375 0
376 10000
377 10000
378 0
379 20000
380 0
381 0
382 0
383 20000
384 20000
385 0
386 10000
387 10000
388 20000
389 10000
390 20000
391 10000
392 0
393 0
394 10000
395 0
396 0
397 10000
398 0
399 10000
400 0
401 10000
402 0
403 0
404 20000
405 10000
406 0
407 10000
408 20000
409 0
410 10000
411 10000
412 0
413 10000
414 20000
415 10000
416 20000
417 10000
418 0
419 20000
420 0
421 0
422 20000
423 20000
424 10000
425 10000
426 10000
427 0
428 10000
429 10000
430 0
431 0
432 0
433 10000
434 0
435 10000
436 20000
437 10000
438 0
439 10000
440 0
441 20000
442 10000
443 10000
444 0
445 0
446 10000
447 0
448 20000
449 10000
450 0
451 0
452 0
453 10000
454 10000
455 10000
456 0
457 10000
458 0
459 10000
460 0
461 10000
462 0
463 10000
464 0
465 10000
466 0
467 0
468 10000
469 20000
470 0
471 10000
472 10000
473 10000
474 0
475 0
476 10000
477 0
478 10000
479 10000
480 10000
481 0
482 10000
483 10000
484 0
485 0
486 20000
487 10000
488 0
489 0
490 0
491 10000
492 20000
493 10000
494 20000
495 0
496 10000
497 0
498 0
499 0
500 0
501 0
502 0
503 10000
504 10000
505 10000
506 10000
507 20000
508 20000
509 20000
510 0
511 10000
512 0
513 10000
514 10000
515 10000
516 30000
