0 10000
1 0
2 0
3 0
4 10000
5 10000
6 0
7 10000
8 10000
9 0
10 0
11 10000
12 10000
13 20000
14 10000
15 10000
16 0
17 10000
18 10000
19 0
20 0
21 0
22 30000
23 0
24 0
25 10000
26 0
27 20000
28 10000
29 0
30 10000
31 0
32 10000
33 20000
34 10000
35 20000
36 10000
37 10000
38 10000
39 0
40 10000
41 10000
42 10000
43 20000
44 0
45 0
46 10000
47 10000
48 0
49 30000
50 0
51 0
52 20000
53 20000
54 10000
55 0
56 0
57 0
58 10000
59 20000
60 0
61 0
62 30000
63 0
64 10000
65 0
66 10000
67 0
68 0
69 10000
70 10000
71 20000
72 0
73 0
74 20000
75 0
76 10000
77 20000
78 0
79 10000
80 20000
81 10000
82 10000
83 0
84 10000
85 20000
86 30000
87 10000
88 10000
89 0
90 10000
91 10000
92 10000
93 0
94 10000
95 0
96 0
97 0
98 10000
99 0
100 0
101 0
102 20000
103 10000
104 10000
105 20000
106 0
107 20000
108 10000
109 10000
110 20000
111 10000
112 0
113 10000
114 10000
115 20000
116 30000
117 20000
118 20000
119 20000
120 0
121 20000
122 0
123 10000
124 10000
125 10000
126 0
127 20000
128 10000
129 10000
130 0
131 10000
132 20000
133 0
134 10000
135 0
136 10000
137 20000
138 10000
139 0
140 20000
141 0
142 20000
143 0
144 30000
145 20000
146 0
147 10000
148 10000
149 10000
150 0
151 0
152 0
153 20000
154 0
155 10000
156 10000
157 20000
158 10000
159 0
160 0
161 0
162 10000
163 10000
164 10000
165 0
166 10000
167 0
168 0
169 10000
170 0
171 20000
172 10000
173 0
174 0
175 10000
176 0
177 0
178 0
179 0
180 0
181 0
182 10000
183 10000
184 0
185 20000
186 30000
187 0
188 0
189 0
190 0
191 20000
192 10000
193 10000
194 10000
195 20000
196 20000
197 0
198 10000
199 20000
200 10000
201 10000
202 0
203 10000
204 20000
205 0
206 0
207 20000
208 20000
209 10000
210 0
211 0
212 10000
213 10000
214 10000
215 0
216 20000
217 20000
218 40000
219 10000
220 0
221 10000
222 10000
223 20000
224 20000
225 0
226 10000
227 0
228 0
229 10000
230 0
231 10000
232 0
233 10000
234 10000
235 20000
236 10000
237 30000
238 0
239 0
240 0
241 30000
242 0
243 10000
244 0
245 0
246 10000
247 10000
248 10000
249 10000
250 10000
251 10000
252 10000
253 0
254 20000
255 20000
256 10000
257 0
258 0
259 10000
260 0
261 10000
262 20000
263 0
264 0
265 10000
266 10000
267 10000
268 0
269 0
270 0
271 10000
272 10000
273 20000
274 0
275 20000
276 10000
277 0
278 0
279 10000
280 20000
281 0
282 10000
283 10000
284 20000
285 10000
286 10000
287 0
288 0
289 10000
290 10000
291 10000
292 0
293 20000
294 10000
295 20000
296 0
297 0
298 0
299 10000
300 0
301 10000
302 0
303 0
304 0
305 20000
306 20000
307 20000
308 0
309 0
310 0
311 10000
312 10000
313 10000
314 10000
315 0
316 10000
317 0
318 20000
319 10000
320 20000
321 0
322 0
323 0
324 30000
325 0
326 10000
327 0
328 10000
329 0
330 0
331 30000
332 0
333 10000
334 30000
335 10000
336 10000
337 0
338 10000
339 0
340 0
341 20000
342 0
343 0
344 10000
345 0
346 10000
347 0
348 10000
349 10000
350 20000
351 0
352 10000
353 10000
354 0
355 0
356 30000
357 10000
358 10000
359 10000
360 10000
361 0
362 10000
363 10000
364 10000
365 10000
366 0
367 10000
368 30000
369 10000
370 10000
371 30000
372 0
373 10000
374 20000
375 10000
376 0
377 10000
378 10000
379 0
380 20000
381 10000
382 20000
383 0
384 10000
385 0
386 0
387 20000
388 0
389 20000
390 0
391 20000
392 10000
393 0
394 0
395 0
396 10000
397 20000
398 10000
399 0
400 0
401 0
402 30000
403 10000
404 0
405 10000
406 10000
407 10000
408 0
409 10000
410 0
411 0
412 0
413 10000
414 10000
415 20000
416 10000
417 0
418 0
419 20000
420 10000
421 10000
422 10000
423 10000
424 10000
425 20000
426 10000
427 0
428 0
429 20000
430 20000
431 0
432 20000
433 10000
434 0
435 10000
436 10000
437 0
438 0
439 0
440 20000
441 10000
442 10000
443 20000
444 10000
445 20000
446 0
447 20000
448 20000
449 0
450 10000
451 10000
452 30000
453 0
454 10000
455 10000
456 0
457 10000
458 20000
459 10000
460 10000
461 10000
462 10000
463 20000
464 10000
465 10000
466 0
467 0
468 10000
469 10000
470 0
471 0
472 0
473 10000
474 0
475 10000
476 0
477 10000
478 20000
479 10000
480 30000
481 10000
482 20000
483 0
484 10000
485 10000
486 0
487 10000
488 0
489 0
490 0
491 10000
492 20000
493 10000
494 10000
495 20000
496 10000
497 0
498 30000
499 0
500 20000
501 10000
502 0
503 0
504 0
505 0
