0 30000
1 0
2 0
3 10000
4 0
5 0
6 20000
7 0
8 0
9 10000
10 0
11 0
12 10000
13 30000
14 0
15 0
16 10000
17 10000
18 10000
19 0
20 10000
21 10000
22 20000
23 0
24 10000
25 0
26 10000
27 20000
28 10000
29 0
30 10000
31 10000
32 0
33 0
34 0
35 10000
36 0
37 0
38 0
39 0
40 10000
41 0
42 0
43 10000
44 20000
45 0
46 0
47 20000
48 0
49 0
50 10000
51 0
52 10000
53 10000
54 10000
55 0
56 10000
57 10000
58 0
59 20000
60 10000
61 0
62 20000
63 10000
64 30000
65 20000
66 10000
67 0
68 20000
69 10000
70 0
71 10000
72 30000
73 0
74 10000
75 20000
76 10000
77 10000
78 10000
79 10000
80 20000
81 10000
82 10000
83 0
84 10000
85 0
86 10000
87 0
88 20000
89 10000
90 0
91 0
92 0
93 10000
94 10000
95 0
96 10000
97 10000
98 0
99 0
100 0
101 10000
102 0
103 0
104 10000
105 0
106 10000
107 10000
108 10000
109 10000
110 0
111 0
112 20000
113 10000
114 0
115 10000
116 0
117 10000
118 20000
119 0
120 10000
121 20000
122 0
123 0
124 10000
125 0
126 0
127 10000
128 0
129 20000
130 20000
131 10000
132 20000
133 10000
134 0
135 10000
136 10000
137 30000
138 10000
139 20000
140 0
141 0
142 10000
143 10000
144 10000
145 10000
146 10000
147 10000
148 0
149 10000
150 0
151 10000
152 10000
153 0
154 10000
155 10000
156 0
157 0
158 0
159 0
160 10000
161 20000
162 0
163 10000
164 0
165 20000
166 20000
167 10000
168 0
169 0
170 0
171 20000
172 10000
173 10000
174 0
175 10000
176 0
177 10000
178 0
179 30000
180 10000
181 10000
182 30000
183 10000
184 10000
185 10000
186 0
187 0
188 20000
189 20000
190 10000
191 0
192 10000
193 20000
194 20000
195 0
196 0
197 0
198 30000
199 20000
200 0
201 10000
202 0
203 10000
204 10000
205 10000
206 0
207 0
208 10000
209 0
210 10000
211 0
212 10000
213 10000
214 0
215 10000
216 0
217 10000
218 0
219 0
220 10000
221 10000
222 0
223 10000
224 10000
225 10000
226 0
227 0
228 30000
229 20000
230 10000
231 0
232 10000
233 0
234 10000
235 0
236 10000
237 10000
238 0
239 0
240 0
241 10000
242 0
243 0
244 0
245 10000
246 10000
247 10000
248 10000
249 0
250 10000
251 10000
252 0
253 30000
254 10000
255 0
256 0
257 10000
258 10000
259 10000
260 20000
261 0
262 20000
263 20000
264 10000
265 40000
266 10000
267 10000
268 10000
269 10000
270 10000
271 0
272 0
273 10000
274 0
275 10000
276 0
277 0
278 0
279 10000
280 20000
281 0
282 10000
283 0
284 0
285 10000
286 10000
287 0
288 10000
289 0
290 0
291 0
292 10000
293 0
294 10000
295 0
296 10000
297 10000
298 0
299 10000
300 0
301 10000
302 10000
303 0
304 0
305 30000
306 0
307 0
308 0
309 0
310 10000
311 0
312 20000
313 10000
314 10000
315 10000
316 10000
317 20000
318 20000
319 10000
320 0
321 30000
322 10000
323 20000
324 20000
325 0
326 0
327 0
328 10000
329 0
330 0
331 0
332 20000
333 0
334 10000
335 10000
336 10000
337 10000
338 10000
339 10000
340 10000
341 10000
342 20000
343 10000
344 10000
345 30000
346 0
347 20000
348 0
349 10000
350 40000
351 10000
352 0
353 10000
354 0
355 10000
356 20000
357 0
358 0
359 0
360 0
361 10000
362 10000
363 0
364 10000
365 20000
366 10000
367 10000
368 0
369 10000
370 10000
371 20000
372 10000
373 0
374 10000
375 10000
376 0
377 20000
378 20000
379 20000
380 10000
381 0
382 0
383 10000
384 10000
385 0
386 20000
387 10000
388 0
389 0
390 10000
391 0
392 10000
393 0
394 20000
395 0
396 0
397 10000
398 10000
399 0
400 10000
401 10000
402 0
403 0
404 0
405 20000
406 20000
407 10000
408 0
409 10000
410 0
411 0
412 10000
413 10000
414 0
415 10000
416 10000
417 0
418 10000
419 10000
420 0
421 10000
422 10000
423 10000
424 0
425 0
426 10000
427 10000
428 20000
429 10000
430 10000
431 0
432 10000
433 0
434 0
435 10000
436 10000
437 0
438 10000
439 0
440 30000
441 0
442 10000
443 10000
444 10000
445 10000
446 10000
447 0
448 10000
449 20000
450 0
451 10000
452 0
453 10000
454 0
455 10000
456 0
457 0
458 10000
459 0
460 20000
461 10000
462 10000
463 0
464 20000
465 10000
466 10000
467 0
468 0
469 10000
470 0
471 10000
472 0
473 10000
474 0
475 0
476 10000
477 20000
478 20000
479 10000
480 10000
481 0
482 20000
483 0
484 10000
485 0
486 0
487 20000
488 0
489 10000
490 20000
491 10000
492 30000
493 20000
494 0
495 10000
496 0
497 10000
