0 10000
1 10000
2 10000
3 0
4 0
5 10000
6 0
7 20000
8 20000
9 10000
10 20000
11 0
12 10000
13 10000
14 0
15 30000
16 10000
17 0
18 10000
19 20000
20 10000
21 10000
22 0
23 20000
24 0
25 10000
26 0
27 0
28 10000
29 0
30 0
31 0
32 10000
33 10000
34 10000
35 10000
36 0
37 0
38 0
39 20000
40 10000
41 0
42 30000
43 20000
44 0
45 20000
46 10000
47 10000
48 10000
49 20000
50 0
51 20000
52 0
53 10000
54 10000
55 0
56 10000
57 0
58 0
59 10000
60 10000
61 20000
62 10000
63 10000
64 0
65 20000
66 10000
67 10000
68 0
69 20000
70 0
71 10000
72 0
73 10000
74 20000
75 20000
76 0
77 20000
78 10000
79 10000
80 0
81 0
82 10000
83 0
84 20000
85 10000
86 10000
87 0
88 10000
89 10000
90 0
91 10000
92 0
93 0
94 20000
95 10000
96 0
97 0
98 0
99 10000
100 10000
101 10000
102 0
103 10000
104 10000
105 10000
106 0
107 20000
108 0
109 0
110 20000
111 40000
112 0
113 0
114 0
115 0
116 10000
117 0
118 0
119 10000
120 10000
121 10000
122 10000
123 20000
124 0
125 0
126 10000
127 0
128 0
129 0
130 0
131 0
132 0
133 20000
134 10000
135 0
136 10000
137 30000
138 10000
139 0
140 10000
141 0
142 10000
143 0
144 10000
145 10000
146 10000
147 10000
148 20000
149 30000
150 10000
151 0
152 10000
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 20000
162 10000
163 0
164 0
165 10000
166 0
167 20000
168 10000
169 20000
170 30000
171 0
172 10000
173 10000
174 10000
175 0
176 20000
177 10000
178 0
179 0
180 10000
181 10000
182 10000
183 10000
184 0
185 10000
186 0
187 10000
188 10000
189 0
190 10000
191 0
192 20000
193 0
194 10000
195 0
196 0
197 20000
198 20000
199 20000
200 0
201 0
202 20000
203 10000
204 0
205 0
206 0
207 0
208 0
209 20000
210 0
211 10000
212 0
213 20000
214 10000
215 0
216 0
217 0
218 0
219 10000
220 0
221 0
222 10000
223 10000
224 0
225 10000
226 10000
227 0
228 0
229 0
230 0
231 10000
232 0
233 0
234 10000
235 10000
236 20000
237 20000
238 0
239 10000
240 0
241 10000
242 10000
243 0
244 10000
245 0
246 10000
247 10000
248 10000
249 10000
250 0
251 0
252 20000
253 0
254 0
255 10000
256 0
257 20000
258 0
259 10000
260 10000
261 10000
262 30000
263 0
264 10000
265 0
266 0
267 30000
268 0
269 10000
270 20000
271 10000
272 0
273 0
274 20000
275 20000
276 10000
277 10000
278 0
279 0
280 0
281 0
282 10000
283 0
284 10000
285 0
286 20000
287 10000
288 10000
289 10000
290 10000
291 10000
292 0
293 10000
294 10000
295 0
296 10000
297 20000
298 20000
299 10000
300 0
301 10000
302 0
303 0
304 10000
305 10000
306 0
307 10000
308 0
309 0
310 10000
311 20000
312 10000
313 10000
314 10000
315 10000
316 10000
317 30000
318 20000
319 10000
320 0
321 10000
322 10000
323 10000
324 0
325 10000
326 10000
327 20000
328 10000
329 10000
330 10000
331 20000
332 10000
333 0
334 0
335 0
336 10000
337 30000
338 20000
339 0
340 20000
341 10000
342 0
343 10000
344 10000
345 10000
346 10000
347 20000
348 20000
349 10000
350 10000
351 0
352 0
353 30000
354 10000
355 10000
356 0
357 10000
358 0
359 0
360 20000
361 20000
362 10000
363 10000
364 10000
365 20000
366 10000
367 10000
368 20000
369 0
370 20000
371 10000
372 10000
373 0
374 20000
375 10000
376 30000
377 20000
378 0
379 10000
380 20000
381 20000
382 10000
383 30000
384 0
385 0
386 0
387 10000
388 20000
389 20000
390 0
391 10000
392 0
393 0
394 10000
395 0
396 10000
397 20000
398 10000
399 10000
400 10000
401 0
402 0
403 20000
404 10000
405 10000
406 0
407 0
408 0
409 10000
410 10000
411 10000
412 10000
413 0
414 0
415 10000
416 20000
417 10000
418 0
419 0
420 10000
421 10000
422 20000
423 0
424 20000
425 0
426 10000
427 10000
428 20000
429 0
430 0
431 0
432 10000
433 20000
434 0
435 10000
436 10000
437 0
438 20000
439 0
440 0
441 10000
442 0
443 10000
444 10000
445 10000
446 10000
447 10000
448 0
449 0
450 0
451 20000
452 10000
453 10000
454 10000
455 0
456 10000
457 10000
458 0
459 0
460 20000
461 0
462 10000
463 0
464 0
465 30000
466 10000
467 20000
468 10000
469 10000
470 0
471 0
472 0
473 10000
474 20000
475 0
476 0
477 10000
478 0
479 10000
480 0
481 10000
482 20000
483 10000
484 0
485 0
486 0
487 10000
488 10000
489 10000
490 10000
491 10000
492 10000
493 10000
494 0
495 10000
496 0
497 10000
498 10000
499 0
500 20000
501 10000
502 30000
503 0
504 10000
505 10000
506 10000
507 10000
