0 990000
1 980000
2 1038000
3 1038000
4 1038000
5 1028000
6 1028000
7 1008000
8 988000
9 978000
10 958000
11 958000
12 948000
13 938000
14 938000
15 908000
16 1119000
17 1119000
18 1109000
19 1089000
20 1079000
21 1069000
22 1069000
23 1049000
24 1049000
25 1039000
26 1039000
27 1039000
28 1029000
29 1029000
30 1029000
31 1029000
32 1019000
33 1009000
34 999000
35 1126000
36 1126000
37 1126000
38 1126000
39 1106000
40 1096000
41 1096000
42 1066000
43 1046000
44 1046000
45 1026000
46 1016000
47 1006000
48 996000
49 976000
50 976000
51 956000
52 956000
53 946000
54 936000
55 936000
56 926000
57 926000
58 926000
59 916000
60 906000
61 886000
62 876000
63 866000
64 866000
65 846000
66 836000
67 826000
68 826000
69 806000
70 806000
71 796000
72 796000
73 786000
74 766000
75 746000
76 746000
77 726000
78 716000
79 706000
80 706000
81 706000
82 696000
83 696000
84 676000
85 666000
86 656000
87 656000
88 646000
89 636000
90 636000
91 626000
92 626000
93 626000
94 606000
95 596000
96 596000
97 596000
98 596000
99 586000
100 576000
101 566000
102 566000
103 556000
104 546000
105 536000
106 536000
107 516000
108 516000
109 516000
110 496000
111 456000
112 456000
113 456000
114 456000
115 456000
116 446000
117 446000
118 446000
119 436000
120 426000
121 416000
122 406000
123 386000
124 386000
125 386000
126 376000
127 376000
128 376000
129 376000
130 376000
131 376000
132 376000
133 356000
134 346000
135 346000
136 336000
137 306000
138 296000
139 296000
140 286000
141 286000
142 276000
143 276000
144 266000
145 256000
146 246000
147 236000
148 216000
149 186000
150 176000
151 176000
152 166000
153 166000
154 166000
155 166000
156 166000
157 166000
158 166000
159 166000
160 166000
161 146000
162 136000
163 136000
164 136000
165 126000
166 126000
167 378000
168 368000
169 348000
170 318000
171 318000
172 308000
173 298000
174 288000
175 288000
176 268000
177 258000
178 258000
179 258000
180 248000
181 238000
182 228000
183 218000
184 218000
185 208000
186 208000
187 198000
188 188000
189 188000
190 178000
191 178000
192 199000
193 199000
194 189000
195 189000
196 189000
197 169000
198 149000
199 129000
200 129000
201 129000
202 109000
203 99000
204 99000
205 99000
206 99000
207 99000
208 99000
209 188000
210 188000
211 178000
212 178000
213 158000
214 148000
215 148000
216 148000
217 148000
218 148000
219 138000
220 138000
221 138000
222 128000
223 118000
224 118000
225 108000
226 98000
227 98000
228 98000
229 98000
230 98000
231 88000
232 88000
233 88000
234 78000
235 68000
236 48000
237 28000
238 28000
239 18000
240 18000
241 8000
242 -2000
243 -2000
244 -12000
245 -12000
246 -22000
247 -32000
248 -42000
249 -52000
250 -52000
251 -52000
252 -72000
253 -72000
254 -72000
255 -82000
256 -82000
257 -102000
258 -102000
259 -112000
260 -24000
261 -34000
262 -64000
263 -64000
264 -74000
265 -74000
266 -74000
267 -104000
268 -104000
269 -114000
270 -134000
271 -144000
272 -144000
273 -144000
274 -164000
275 -184000
276 -194000
277 -204000
278 -204000
279 -204000
280 -204000
281 -204000
282 -214000
283 -214000
284 -224000
285 -224000
286 12000
287 2000
288 156000
289 146000
290 136000
291 126000
292 126000
293 300000
294 290000
295 290000
296 280000
297 260000
298 240000
299 230000
300 230000
301 220000
302 220000
303 220000
304 210000
305 200000
306 200000
307 190000
308 190000
309 190000
310 297000
311 277000
312 267000
313 257000
314 247000
315 237000
316 227000
317 197000
318 177000
319 167000
320 167000
321 157000
322 147000
323 137000
324 137000
325 127000
326 117000
327 97000
328 87000
329 77000
330 67000
331 47000
332 37000
333 37000
334 37000
335 37000
336 27000
337 -3000
338 -23000
339 -23000
340 -43000
341 -53000
342 -53000
343 -63000
344 -73000
345 -83000
346 -93000
347 373000
348 353000
349 343000
350 333000
351 333000
352 333000
353 303000
354 293000
355 283000
356 283000
357 273000
358 273000
359 273000
360 253000
361 233000
362 223000
363 213000
364 338000
365 318000
366 308000
367 734000
368 714000
369 714000
370 694000
371 684000
372 674000
373 674000
374 654000
375 644000
376 878000
377 858000
378 858000
379 848000
380 828000
381 808000
382 798000
383 768000
384 768000
385 768000
386 768000
387 758000
388 738000
389 718000
390 718000
391 708000
392 708000
393 708000
394 698000
395 698000
396 885000
397 865000
398 855000
399 845000
400 835000
401 835000
402 835000
403 815000
404 805000
405 795000
406 795000
407 795000
408 795000
409 1153000
410 1143000
411 1133000
412 1123000
413 1123000
414 1123000
415 1113000
416 1093000
417 1083000
418 1083000
419 1083000
420 1073000
421 1063000
422 1043000
423 1043000
424 1023000
425 1023000
426 1013000
427 1003000
428 983000
429 983000
430 983000
431 983000
432 973000
433 953000
434 953000
435 1163000
436 1153000
437 1153000
438 1133000
439 1133000
440 1133000
441 1123000
442 1123000
443 1113000
444 1346000
445 1393000
446 1383000
447 1373000
448 1373000
449 1373000
450 1373000
451 1353000
452 1343000
453 1333000
454 1323000
455 1323000
456 1313000
457 1303000
458 1303000
459 1303000
460 1283000
461 1283000
462 1273000
463 1273000
464 1273000
465 1342000
466 1332000
467 1312000
468 1302000
469 1292000
470 1292000
471 1292000
472 1292000
473 1282000
474 1262000
475 1262000
476 1262000
477 1252000
478 1252000
479 1242000
480 1242000
481 1232000
482 1212000
483 1202000
484 1202000
485 1202000
486 1202000
487 1192000
488 1182000
489 1172000
490 1162000
491 1152000
492 1142000
493 1132000
494 1132000
495 1122000
496 1122000
497 1112000
498 1102000
499 1102000
500 1082000
501 1072000
502 1330000
503 1330000
504 1320000
505 1310000
506 1300000
507 1290000
