0 5000
1 5000
2 5000
3 5000
4 0
5 5000
6 0
7 5000
8 10000
9 5000
10 10000
11 0
12 5000
13 5000
14 0
15 15000
16 5000
17 0
18 5000
19 10000
20 5000
21 5000
22 0
23 10000
24 0
25 5000
26 0
27 0
28 5000
29 0
30 0
31 0
32 5000
33 5000
34 5000
35 0
36 0
37 0
38 5000
39 5000
40 5000
41 0
42 15000
43 10000
44 0
45 10000
46 5000
47 10000
48 5000
49 10000
50 5000
51 10000
52 0
53 0
54 5000
55 0
56 5000
57 0
58 0
59 5000
60 5000
61 10000
62 5000
63 5000
64 0
65 5000
66 5000
67 5000
68 0
69 10000
70 0
71 5000
72 0
73 5000
74 10000
75 10000
76 0
77 10000
78 5000
79 5000
80 0
81 0
82 0
83 0
84 10000
85 5000
86 5000
87 0
88 5000
89 5000
90 0
91 0
92 0
93 0
94 10000
95 0
96 0
97 0
98 0
99 5000
100 5000
101 10000
102 0
103 5000
104 5000
105 5000
106 0
107 10000
108 0
109 0
110 10000
111 15000
112 0
113 0
114 0
115 0
116 5000
117 0
118 0
119 5000
120 5000
121 5000
122 5000
123 10000
124 5000
125 0
126 5000
127 0
128 0
129 0
130 0
131 0
132 0
133 10000
134 5000
135 0
136 5000
137 15000
138 10000
139 0
140 5000
141 0
142 5000
143 0
144 5000
145 5000
146 5000
147 5000
148 10000
149 10000
150 5000
151 0
152 5000
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 10000
162 5000
163 0
164 0
165 5000
166 0
167 5000
168 5000
169 10000
170 15000
171 0
172 5000
173 5000
174 5000
175 5000
176 10000
177 10000
178 0
179 0
180 5000
181 5000
182 5000
183 5000
184 0
185 5000
186 0
187 10000
188 5000
189 0
190 5000
191 0
192 10000
193 0
194 5000
195 0
196 0
197 10000
198 10000
199 10000
200 5000
201 0
202 10000
203 5000
204 0
205 0
206 0
207 0
208 0
209 5000
210 0
211 5000
212 0
213 10000
214 5000
215 0
216 0
217 0
218 0
219 5000
220 0
221 0
222 5000
223 5000
224 0
225 5000
226 5000
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 5000
235 5000
236 10000
237 10000
238 0
239 10000
240 0
241 5000
242 5000
243 0
244 5000
245 0
246 5000
247 5000
248 5000
249 5000
250 0
251 0
252 10000
253 0
254 0
255 5000
256 0
257 10000
258 0
259 5000
260 5000
261 5000
262 15000
263 0
264 5000
265 0
266 0
267 15000
268 0
269 5000
270 10000
271 5000
272 0
273 0
274 10000
275 10000
276 10000
277 5000
278 0
279 0
280 0
281 0
282 5000
283 0
284 5000
285 0
286 10000
287 5000
288 5000
289 5000
290 10000
291 5000
292 0
293 5000
294 5000
295 0
296 5000
297 10000
298 10000
299 5000
300 0
301 5000
302 0
303 0
304 5000
305 10000
306 0
307 5000
308 0
309 0
310 5000
311 5000
312 5000
313 5000
314 5000
315 5000
316 5000
317 15000
318 10000
319 5000
320 0
321 0
322 5000
323 5000
324 0
325 5000
326 5000
327 10000
328 5000
329 5000
330 5000
331 5000
332 5000
333 0
334 0
335 0
336 0
337 15000
338 10000
339 0
340 10000
341 5000
342 0
343 5000
344 5000
345 0
346 5000
347 10000
348 5000
349 5000
350 5000
351 0
352 0
353 15000
354 5000
355 5000
356 0
357 5000
358 0
359 0
360 15000
361 10000
362 5000
363 5000
364 5000
365 5000
366 5000
367 5000
368 10000
369 0
370 10000
371 10000
372 5000
373 0
374 10000
375 5000
376 15000
377 5000
378 0
379 5000
380 10000
381 10000
382 5000
383 15000
384 0
385 0
386 0
387 5000
388 10000
389 10000
390 5000
391 5000
392 0
393 0
394 5000
395 0
396 5000
397 10000
398 5000
399 5000
400 5000
401 0
402 0
403 10000
404 5000
405 5000
406 0
407 0
408 0
409 5000
410 0
411 5000
412 5000
413 0
414 0
415 5000
416 10000
417 5000
418 0
419 0
420 5000
421 5000
422 10000
423 0
424 10000
425 0
426 5000
427 5000
428 10000
429 0
430 0
431 0
432 5000
433 5000
434 5000
435 5000
436 5000
437 0
438 10000
439 0
440 0
441 5000
442 0
443 5000
444 5000
445 5000
446 10000
447 5000
448 0
449 0
450 0
451 10000
452 5000
453 5000
454 5000
455 0
456 5000
457 5000
458 0
459 0
460 15000
461 0
462 5000
463 0
464 0
465 15000
466 5000
467 10000
468 5000
469 5000
470 0
471 0
472 0
473 5000
474 5000
475 0
476 0
477 5000
478 0
479 5000
480 0
481 5000
482 10000
483 5000
484 0
485 0
486 0
487 5000
488 5000
489 5000
490 0
491 5000
492 10000
493 5000
494 0
495 0
496 0
497 5000
498 5000
499 0
500 10000
501 5000
502 15000
503 5000
504 5000
505 5000
506 5000
507 5000
