0 995000
1 990000
2 1019000
3 1014000
4 1014000
5 1009000
6 1009000
7 1004000
8 994000
9 989000
10 979000
11 979000
12 974000
13 969000
14 969000
15 954000
16 1059500
17 1059500
18 1054500
19 1044500
20 1039500
21 1034500
22 1034500
23 1024500
24 1024500
25 1019500
26 1019500
27 1019500
28 1014500
29 1014500
30 1014500
31 1014500
32 1009500
33 1004500
34 999500
35 999500
36 999500
37 999500
38 994500
39 989500
40 984500
41 984500
42 969500
43 959500
44 959500
45 949500
46 944500
47 934500
48 929500
49 919500
50 914500
51 904500
52 904500
53 904500
54 899500
55 899500
56 894500
57 894500
58 894500
59 889500
60 884500
61 874500
62 869500
63 864500
64 864500
65 859500
66 854500
67 849500
68 849500
69 839500
70 839500
71 834500
72 834500
73 829500
74 819500
75 809500
76 809500
77 799500
78 794500
79 789500
80 789500
81 789500
82 789500
83 789500
84 779500
85 774500
86 769500
87 769500
88 764500
89 759500
90 759500
91 759500
92 759500
93 759500
94 749500
95 749500
96 749500
97 749500
98 749500
99 744500
100 739500
101 729500
102 729500
103 724500
104 719500
105 714500
106 714500
107 704500
108 704500
109 704500
110 694500
111 679500
112 679500
113 679500
114 679500
115 679500
116 674500
117 674500
118 674500
119 669500
120 664500
121 659500
122 654500
123 644500
124 639500
125 639500
126 634500
127 634500
128 634500
129 634500
130 634500
131 634500
132 634500
133 624500
134 619500
135 619500
136 614500
137 599500
138 589500
139 589500
140 584500
141 584500
142 579500
143 579500
144 574500
145 569500
146 564500
147 559500
148 549500
149 539500
150 534500
151 534500
152 529500
153 529500
154 529500
155 529500
156 529500
157 529500
158 529500
159 529500
160 529500
161 519500
162 514500
163 514500
164 514500
165 509500
166 509500
167 640500
168 635500
169 625500
170 610500
171 610500
172 605500
173 600500
174 595500
175 590500
176 580500
177 570500
178 570500
179 570500
180 565500
181 560500
182 555500
183 550500
184 550500
185 545500
186 545500
187 535500
188 530500
189 530500
190 525500
191 525500
192 536000
193 536000
194 531000
195 531000
196 531000
197 521000
198 511000
199 501000
200 496000
201 496000
202 486000
203 481000
204 481000
205 481000
206 481000
207 481000
208 481000
209 530500
210 530500
211 525500
212 525500
213 515500
214 510500
215 510500
216 510500
217 510500
218 510500
219 505500
220 505500
221 505500
222 500500
223 495500
224 495500
225 490500
226 485500
227 485500
228 485500
229 485500
230 485500
231 485500
232 485500
233 485500
234 480500
235 475500
236 465500
237 455500
238 455500
239 445500
240 445500
241 440500
242 435500
243 435500
244 430500
245 430500
246 425500
247 420500
248 415500
249 410500
250 410500
251 410500
252 400500
253 400500
254 400500
255 395500
256 395500
257 385500
258 385500
259 380500
260 424500
261 419500
262 404500
263 404500
264 399500
265 399500
266 399500
267 384500
268 384500
269 379500
270 369500
271 364500
272 364500
273 364500
274 354500
275 344500
276 334500
277 329500
278 329500
279 329500
280 329500
281 329500
282 324500
283 324500
284 319500
285 319500
286 437500
287 432500
288 509500
289 504500
290 494500
291 489500
292 489500
293 576500
294 571500
295 571500
296 566500
297 556500
298 546500
299 541500
300 541500
301 536500
302 536500
303 536500
304 531500
305 521500
306 521500
307 516500
308 516500
309 516500
310 570000
311 565000
312 560000
313 555000
314 550000
315 545000
316 540000
317 525000
318 515000
319 510000
320 510000
321 510000
322 505000
323 500000
324 500000
325 495000
326 490000
327 480000
328 475000
329 470000
330 465000
331 460000
332 455000
333 455000
334 455000
335 455000
336 455000
337 440000
338 430000
339 430000
340 420000
341 415000
342 415000
343 410000
344 405000
345 405000
346 400000
347 633000
348 628000
349 623000
350 618000
351 618000
352 618000
353 603000
354 598000
355 593000
356 593000
357 588000
358 588000
359 588000
360 592500
361 582500
362 577500
363 572500
364 635000
365 630000
366 625000
367 838000
368 828000
369 828000
370 818000
371 808000
372 803000
373 803000
374 793000
375 788000
376 905000
377 900000
378 900000
379 895000
380 885000
381 875000
382 870000
383 855000
384 855000
385 855000
386 855000
387 850000
388 840000
389 830000
390 825000
391 820000
392 820000
393 820000
394 815000
395 815000
396 908500
397 898500
398 893500
399 888500
400 883500
401 883500
402 883500
403 873500
404 868500
405 863500
406 863500
407 863500
408 863500
409 1042500
410 1042500
411 1037500
412 1032500
413 1032500
414 1032500
415 1027500
416 1017500
417 1012500
418 1012500
419 1012500
420 1007500
421 1002500
422 992500
423 992500
424 982500
425 982500
426 977500
427 972500
428 962500
429 962500
430 962500
431 962500
432 957500
433 952500
434 947500
435 1052500
436 1047500
437 1047500
438 1037500
439 1037500
440 1037500
441 1032500
442 1032500
443 1027500
444 1144000
445 1167500
446 1229500
447 1224500
448 1224500
449 1224500
450 1224500
451 1214500
452 1209500
453 1204500
454 1199500
455 1199500
456 1194500
457 1189500
458 1189500
459 1189500
460 1174500
461 1174500
462 1169500
463 1169500
464 1169500
465 1204000
466 1199000
467 1189000
468 1184000
469 1179000
470 1179000
471 1179000
472 1179000
473 1174000
474 1169000
475 1169000
476 1169000
477 1164000
478 1164000
479 1159000
480 1159000
481 1154000
482 1144000
483 1139000
484 1139000
485 1139000
486 1139000
487 1134000
488 1129000
489 1124000
490 1124000
491 1119000
492 1109000
493 1104000
494 1104000
495 1104000
496 1104000
497 1099000
498 1094000
499 1094000
500 1084000
501 1079000
502 1208000
503 1203000
504 1198000
505 1193000
506 1188000
507 1183000
