0 990000
1 990000
2 990000
3 990000
4 990000
5 990000
6 980000
7 970000
8 1067000
9 1057000
10 1057000
11 1057000
12 1057000
13 1057000
14 1047000
15 1037000
16 1027000
17 1027000
18 1027000
19 1017000
20 1007000
21 1007000
22 997000
23 997000
24 997000
25 987000
26 977000
27 977000
28 977000
29 1301000
30 1291000
31 1291000
32 1291000
33 1281000
34 1261000
35 1261000
36 1261000
37 1241000
38 1241000
39 1231000
40 1231000
41 1221000
42 1211000
43 1201000
44 1201000
45 1181000
46 1171000
47 1161000
48 1151000
49 1141000
50 1131000
51 1131000
52 1111000
53 1101000
54 1101000
55 1101000
56 1101000
57 1091000
58 1091000
59 1091000
60 1091000
61 1279000
62 1269000
63 1269000
64 1259000
65 1259000
66 1259000
67 1249000
68 1249000
69 1229000
70 1229000
71 1219000
72 1199000
73 1189000
74 1189000
75 1179000
76 1179000
77 1179000
78 1179000
79 1179000
80 1169000
81 1169000
82 1159000
83 1159000
84 1159000
85 1159000
86 1159000
87 1159000
88 1149000
89 1149000
90 1139000
91 1129000
92 1119000
93 1119000
94 1099000
95 1099000
96 1069000
97 1069000
98 1059000
99 1049000
100 1039000
101 1039000
102 1019000
103 1009000
104 999000
105 989000
106 979000
107 979000
108 979000
109 979000
110 959000
111 949000
112 949000
113 949000
114 929000
115 919000
116 899000
117 899000
118 899000
119 889000
120 879000
121 879000
122 879000
123 879000
124 879000
125 869000
126 869000
127 869000
128 869000
129 869000
130 869000
131 859000
132 839000
133 819000
134 809000
135 809000
136 799000
137 799000
138 789000
139 789000
140 779000
141 779000
142 759000
143 749000
144 739000
145 719000
146 699000
147 689000
148 649000
149 649000
150 639000
151 629000
152 619000
153 619000
154 619000
155 619000
156 609000
157 599000
158 589000
159 589000
160 589000
161 589000
162 579000
163 569000
164 549000
165 539000
166 539000
167 539000
168 529000
169 529000
170 519000
171 509000
172 509000
173 509000
174 509000
175 499000
176 499000
177 489000
178 479000
179 479000
180 479000
181 459000
182 459000
183 449000
184 449000
185 449000
186 524000
187 514000
188 514000
189 504000
190 504000
191 504000
192 504000
193 504000
194 494000
195 494000
196 484000
197 464000
198 454000
199 444000
200 519000
201 519000
202 509000
203 509000
204 499000
205 593000
206 593000
207 593000
208 593000
209 583000
210 573000
211 563000
212 563000
213 553000
214 543000
215 533000
216 523000
217 523000
218 513000
219 513000
220 503000
221 503000
222 503000
223 503000
224 493000
225 493000
226 473000
227 453000
228 453000
229 443000
230 433000
231 413000
232 413000
233 413000
234 403000
235 393000
236 393000
237 393000
238 383000
239 383000
240 383000
241 383000
242 383000
243 373000
244 363000
245 363000
246 353000
247 343000
248 343000
249 333000
250 333000
251 313000
252 303000
253 303000
254 303000
255 293000
256 283000
257 263000
258 263000
259 263000
260 263000
261 253000
262 253000
263 253000
264 243000
265 233000
266 223000
267 213000
268 203000
269 193000
270 193000
271 193000
272 163000
273 153000
274 143000
275 123000
