0 970000
1 970000
2 970000
3 960000
4 960000
5 960000
6 940000
7 940000
8 940000
9 930000
10 930000
11 930000
12 920000
13 890000
14 890000
15 890000
16 880000
17 870000
18 860000
19 860000
20 850000
21 840000
22 820000
23 820000
24 810000
25 810000
26 800000
27 780000
28 770000
29 770000
30 760000
31 750000
32 750000
33 750000
34 750000
35 740000
36 740000
37 740000
38 740000
39 740000
40 730000
41 730000
42 730000
43 720000
44 700000
45 700000
46 700000
47 680000
48 680000
49 680000
50 670000
51 670000
52 660000
53 650000
54 1013000
55 1013000
56 1003000
57 993000
58 993000
59 973000
60 963000
61 963000
62 943000
63 933000
64 903000
65 883000
66 873000
67 873000
68 853000
69 843000
70 843000
71 833000
72 803000
73 803000
74 793000
75 773000
76 763000
77 753000
78 743000
79 733000
80 2259000
81 2249000
82 2239000
83 2239000
84 2229000
85 2229000
86 2219000
87 2219000
88 2199000
89 2189000
90 2189000
91 2189000
92 2189000
93 2338000
94 2328000
95 2328000
96 2318000
97 2308000
98 2308000
99 2308000
100 2308000
101 2298000
102 2298000
103 2298000
104 2288000
105 2288000
106 2278000
107 2268000
108 2258000
109 2248000
110 2248000
111 2248000
112 2228000
113 2218000
114 2218000
115 2208000
116 2208000
117 2198000
118 2178000
119 2178000
120 2490000
121 2470000
122 2470000
123 2470000
124 2460000
125 2460000
126 2460000
127 2450000
128 2450000
129 2612000
130 2592000
131 2979000
132 2959000
133 2949000
134 2949000
135 2939000
136 2929000
137 2899000
138 2889000
139 2869000
140 2869000
141 2869000
142 2859000
143 2849000
144 2839000
145 2829000
146 2819000
147 2809000
148 2809000
149 2799000
150 2799000
151 2789000
152 2779000
153 2779000
154 2769000
155 2759000
156 2759000
157 2759000
158 2759000
159 2759000
160 2749000
161 2729000
162 2729000
163 2719000
164 2719000
165 2699000
166 2679000
167 2669000
168 2669000
169 2669000
170 2669000
171 2649000
172 2639000
173 2629000
174 2629000
175 2619000
176 2619000
177 2609000
178 2609000
179 2579000
180 2569000
181 2559000
182 2529000
183 2519000
184 2509000
185 2499000
186 2499000
187 2499000
188 2479000
189 2459000
190 2449000
191 2449000
192 2439000
193 2419000
194 2399000
195 2399000
196 2399000
197 2399000
198 2521000
