0 970000
1 960000
2 950000
3 950000
4 950000
5 950000
6 950000
7 940000
8 940000
9 920000
10 910000
11 910000
12 900000
13 900000
14 890000
15 890000
16 880000
17 870000
18 860000
19 850000
20 850000
21 900000
22 890000
23 880000
24 870000
25 860000
26 850000
27 850000
28 840000
29 840000
30 830000
31 830000
32 830000
33 820000
34 800000
35 800000
36 800000
37 800000
38 780000
39 770000
40 760000
41 760000
42 760000
43 750000
44 1057000
45 1047000
46 1037000
47 1037000
48 1027000
49 1017000
50 1017000
51 1017000
52 1007000
53 1007000
54 1331000
55 1331000
56 1321000
57 1321000
58 1311000
59 1311000
60 1311000
61 1301000
62 1452000
63 1452000
64 1432000
65 1412000
66 1412000
67 1502000
68 1502000
69 1492000
70 1482000
71 1482000
72 1472000
73 1462000
74 1462000
75 1442000
76 1422000
77 1422000
78 1402000
79 1392000
80 1382000
81 1362000
82 1362000
83 1362000
84 1352000
85 1352000
86 1332000
87 1332000
88 1312000
89 1312000
90 1312000
91 1312000
92 1312000
93 1302000
94 1302000
95 1292000
96 1292000
97 1282000
98 1282000
99 1282000
100 1272000
101 1272000
102 1272000
103 1272000
104 1262000
105 1252000
106 1252000
107 1360000
108 1340000
109 1330000
110 1492000
111 1482000
112 1472000
113 1452000
114 1452000
115 1432000
116 1432000
117 1432000
118 1432000
119 1422000
120 1412000
121 1412000
122 1412000
123 1392000
124 1372000
125 1372000
126 1362000
127 1362000
128 1352000
129 1352000
130 1352000
131 1352000
132 1342000
133 1342000
134 1342000
135 1342000
136 1332000
137 1332000
138 1332000
139 1322000
140 1312000
141 1302000
142 1381000
143 1381000
144 1371000
145 1351000
146 1351000
147 1341000
148 1331000
149 1311000
150 1852000
151 1852000
152 1842000
153 1832000
154 1822000
155 1822000
156 1822000
157 1822000
158 1822000
159 1812000
160 1812000
161 1802000
162 1792000
163 1906000
164 1906000
165 1906000
166 1896000
167 1886000
168 1876000
169 1876000
170 1846000
171 1836000
172 1826000
173 1816000
174 1806000
175 1796000
176 1796000
177 1796000
178 1776000
179 1756000
180 1746000
181 1746000
182 1736000
183 1726000
184 1706000
185 1706000
186 1696000
187 1676000
188 1666000
189 1656000
190 1656000
191 1805000
192 1805000
193 1795000
194 1775000
195 1775000
196 1775000
197 1765000
198 1765000
199 1765000
200 1765000
201 1765000
202 1755000
203 1841000
204 2210000
205 2190000
206 2180000
207 2170000
208 2160000
209 2376000
210 2376000
211 2376000
212 2376000
213 2346000
214 2336000
215 2336000
216 2336000
217 2326000
218 2316000
219 2316000
220 2296000
221 2296000
222 2296000
223 2296000
224 2296000
225 2276000
226 2276000
227 2256000
228 2246000
229 2236000
230 2226000
231 2216000
232 2216000
233 2268000
234 2258000
235 2248000
236 2238000
237 2228000
238 2228000
239 2228000
240 2208000
241 2198000
242 2198000
243 2198000
244 2188000
245 2188000
246 2178000
247 2178000
248 2168000
249 2158000
250 2148000
251 2148000
252 2148000
253 2148000
254 2138000
255 2128000
256 2128000
257 2128000
258 2128000
259 2128000
260 2128000
261 2128000
262 2128000
263 2118000
264 2108000
265 2098000
266 2098000
267 2088000
268 2058000
269 2048000
270 2038000
271 2028000
272 2018000
273 2018000
274 2008000
275 1998000
276 1988000
277 1988000
278 1988000
279 1988000
280 1988000
281 2099000
282 2099000
283 2099000
284 2099000
285 2099000
286 2079000
287 2069000
288 2059000
289 2049000
290 2049000
291 2039000
292 2039000
293 2019000
294 2019000
295 2009000
296 1999000
297 1979000
298 1969000
299 1939000
300 1929000
301 1929000
302 1909000
303 1909000
304 1909000
305 1899000
306 1889000
307 2010000
308 2010000
309 2010000
310 2249000
311 2239000
312 2229000
313 2229000
314 2229000
315 2199000
316 2199000
317 2199000
318 2338000
319 2308000
320 2298000
321 2418000
322 2418000
323 2408000
324 2388000
325 2388000
326 2388000
327 2378000
328 2358000
329 2338000
330 2338000
331 2318000
332 2308000
333 2298000
