0 990000
1 990000
2 990000
3 990000
4 980000
5 970000
6 970000
7 960000
8 950000
9 950000
10 950000
11 940000
12 930000
13 910000
14 900000
15 890000
16 890000
17 880000
18 870000
19 870000
20 870000
21 870000
22 840000
23 840000
24 840000
25 830000
26 830000
27 810000
28 800000
29 800000
30 790000
31 790000
32 780000
33 760000
34 750000
35 730000
36 720000
37 818000
38 808000
39 808000
40 1601000
41 1591000
42 1581000
43 1561000
44 1561000
45 1561000
46 1551000
47 1541000
48 1541000
49 1511000
50 1511000
51 1511000
52 1491000
53 1471000
54 1461000
55 1461000
56 1461000
57 1461000
58 1451000
59 1431000
60 1431000
61 1431000
62 1401000
63 1401000
64 1391000
65 1391000
66 1381000
67 1381000
68 1381000
69 1371000
70 1361000
71 1341000
72 1341000
73 1341000
74 1321000
75 1321000
76 1311000
77 1291000
78 1291000
79 1281000
80 1261000
81 1251000
82 1241000
83 1241000
84 1231000
85 1211000
86 1181000
87 1171000
88 1161000
89 1161000
90 1151000
91 1141000
92 1131000
93 1131000
94 1279000
95 1279000
96 1279000
97 1279000
98 1269000
99 1269000
100 1269000
101 1269000
102 1249000
103 1239000
104 1229000
105 1209000
106 1209000
107 1189000
108 1179000
109 1169000
110 1149000
111 1139000
112 1139000
113 1216000
114 1206000
115 1186000
116 1156000
117 1136000
118 1116000
119 1096000
120 1096000
121 1076000
122 1076000
123 1066000
124 1056000
125 1046000
126 1046000
127 1026000
128 1016000
129 1006000
130 1006000
131 996000
132 976000
133 976000
134 966000
135 966000
136 956000
137 936000
138 926000
139 926000
140 906000
141 906000
142 886000
143 886000
144 856000
145 836000
146 836000
147 826000
148 953000
149 943000
150 943000
151 943000
152 943000
153 923000
154 923000
155 913000
156 903000
157 883000
158 873000
159 873000
160 873000
161 873000
162 863000
163 853000
164 843000
165 843000
166 833000
167 833000
168 833000
169 823000
170 823000
171 803000
172 793000
173 793000
174 793000
175 783000
176 783000
177 783000
178 783000
179 783000
180 783000
181 783000
182 773000
183 763000
184 763000
185 881000
186 851000
187 851000
188 851000
189 851000
190 851000
191 1010000
192 1000000
193 990000
194 980000
195 960000
196 940000
197 940000
198 930000
199 910000
200 900000
201 1021000
202 1021000
203 1011000
204 1185000
205 1185000
206 1185000
207 1165000
208 1190000
209 1180000
210 1180000
211 1180000
212 1170000
213 1160000
214 1150000
215 1150000
216 1130000
217 1110000
218 1070000
219 1060000
220 1060000
221 1050000
222 1040000
223 1020000
224 1000000
225 1000000
226 990000
227 990000
228 990000
229 980000
230 980000
231 970000
232 970000
233 960000
234 950000
235 930000
236 920000
237 890000
238 890000
239 890000
240 890000
241 860000
242 860000
243 850000
244 850000
245 850000
246 840000
247 830000
248 820000
249 810000
250 800000
251 790000
252 780000
253 780000
254 760000
255 740000
256 730000
257 730000
258 730000
259 720000
260 720000
261 710000
262 690000
263 690000
264 690000
265 680000
266 670000
267 660000
268 660000
269 660000
