0 990000
1 980000
2 1245000
3 1235000
4 1225000
5 1225000
6 1215000
7 1205000
8 1195000
9 1175000
10 1175000
11 1175000
12 1165000
13 1165000
14 1155000
15 1135000
16 1125000
17 1115000
18 1105000
19 1095000
20 1075000
21 1075000
22 1075000
23 1065000
24 1065000
25 1055000
26 1225000
27 1215000
28 1205000
29 1195000
30 1185000
31 1185000
32 1175000
33 1175000
34 1145000
35 1145000
36 1125000
37 1105000
38 1105000
39 1095000
40 1095000
41 1085000
42 1055000
43 1055000
44 1035000
45 1025000
46 1015000
47 1005000
48 995000
49 995000
50 975000
51 975000
52 975000
53 975000
54 975000
55 975000
56 965000
57 965000
58 965000
59 965000
60 945000
61 925000
62 925000
63 1036000
64 1026000
65 1026000
66 1026000
67 1026000
68 1207000
69 1207000
70 1207000
71 1197000
72 1197000
73 1187000
74 1177000
75 1177000
76 1157000
77 1157000
78 1157000
79 1157000
80 1147000
81 1147000
82 1147000
83 1127000
84 1117000
85 1097000
86 1097000
87 1087000
88 1087000
89 1077000
90 1057000
91 1047000
92 1027000
93 1017000
94 1017000
95 1007000
96 997000
97 987000
98 977000
99 967000
100 947000
101 937000
102 927000
103 927000
104 927000
105 897000
106 887000
107 877000
108 867000
109 857000
110 857000
111 857000
112 847000
113 837000
114 837000
115 817000
116 909000
117 909000
118 899000
119 899000
120 889000
121 889000
122 889000
123 869000
124 859000
125 849000
126 849000
127 839000
128 1249000
129 1239000
130 1229000
131 1229000
132 1219000
133 1199000
134 1189000
135 1179000
136 1159000
137 1139000
138 1129000
139 1129000
140 1119000
141 1109000
142 1099000
143 1099000
144 1099000
145 1099000
146 1099000
147 1099000
148 1232000
149 1222000
150 1192000
151 1192000
152 1192000
153 1182000
154 1172000
155 1162000
156 1162000
157 1152000
158 1132000
159 1122000
160 1102000
161 1102000
162 1102000
163 1102000
164 1102000
165 1092000
166 1092000
167 1092000
168 1082000
169 1072000
170 1052000
171 1042000
172 1032000
173 1012000
174 1002000
175 992000
176 972000
177 972000
178 972000
179 942000
180 932000
181 932000
182 932000
183 932000
184 932000
185 932000
186 922000
187 922000
188 912000
189 892000
190 892000
191 872000
192 852000
193 842000
194 842000
195 842000
196 842000
197 842000
198 832000
199 832000
200 832000
201 832000
202 832000
203 832000
204 832000
205 812000
206 782000
207 772000
208 772000
209 772000
210 732000
211 712000
212 702000
213 915000
214 915000
215 905000
216 1186000
217 1176000
218 1176000
219 1176000
220 1166000
221 1146000
222 1136000
223 1423000
224 1557000
225 1547000
226 1547000
227 1537000
228 1517000
229 1507000
230 1477000
231 1467000
232 1457000
233 1447000
234 1447000
235 1447000
236 1437000
237 1437000
238 1417000
239 1417000
240 1417000
241 1417000
242 1538000
243 1538000
244 1518000
245 1508000
246 1498000
247 1488000
248 1478000
249 1458000
250 1458000
251 1458000
252 1448000
253 1438000
254 1438000
255 1428000
256 1418000
257 1418000
258 1408000
259 1408000
260 1408000
261 1398000
262 1398000
263 1398000
264 1398000
265 1378000
266 1546000
267 1526000
268 1526000
269 1627000
270 1607000
271 1607000
272 1607000
273 1607000
274 1607000
275 1577000
276 1567000
277 1557000
278 1557000
279 1527000
280 1527000
281 1517000
282 1517000
283 1507000
284 1507000
285 1487000
286 1641000
287 1641000
288 1641000
289 1641000
290 1631000
291 1631000
292 1631000
293 1611000
294 1601000
295 1581000
296 1581000
297 1571000
298 1571000
299 1561000
300 1561000
301 1754000
302 1744000
303 1734000
304 1704000
305 1704000
306 1704000
307 1684000
308 1684000
309 1674000
310 1674000
311 1664000
312 1664000
313 1664000
314 1664000
315 1664000
316 1654000
317 1644000
318 1644000
319 1634000
320 1634000
321 1634000
322 1624000
323 1604000
324 1604000
325 1584000
326 1584000
327 2212000
328 2192000
329 2182000
330 2172000
331 2162000
332 2152000
333 2152000
334 2142000
335 2132000
336 2132000
337 2122000
338 2112000
339 2082000
340 2082000
341 2072000
342 2072000
343 2072000
344 2209000
345 2549000
346 2539000
347 2539000
348 2529000
349 2519000
350 2519000
351 2509000
352 2509000
353 2509000
354 2509000
355 2499000
356 2489000
357 2479000
358 2469000
359 2459000
360 2459000
361 2449000
362 2439000
363 2439000
364 2429000
365 2429000
366 2429000
367 2429000
368 2429000
369 2419000
370 2419000
371 2419000
372 2409000
373 2399000
374 2389000
375 2379000
376 2379000
377 2359000
378 2359000
379 2554000
380 2544000
381 2544000
382 2544000
383 2534000
384 2576000
385 2566000
386 2556000
387 2556000
388 2556000
389 2526000
390 2506000
391 2506000
392 2496000
393 2476000
394 2476000
395 2446000
396 2436000
397 2436000
398 2426000
399 2426000
400 2416000
401 2521000
402 2521000
403 2511000
404 2511000
405 2501000
406 2501000
407 2491000
408 2491000
409 2491000
410 2481000
411 2461000
412 2441000
413 2431000
414 2431000
415 2421000
416 2411000
417 2401000
418 2391000
419 2391000
420 2391000
421 2371000
422 2371000
423 2371000
424 2361000
425 2351000
426 2351000
427 2351000
428 2331000
429 2321000
430 2311000
431 2301000
432 2291000
433 2291000
434 2281000
435 2469000
436 2459000
437 2459000
438 2439000
439 2439000
440 2439000
441 2439000
442 2429000
443 2429000
444 2635000
445 2625000
446 2615000
447 2605000
448 2595000
449 2575000
450 2555000
451 2555000
452 2555000
453 2545000
454 2535000
455 2535000
456 2525000
457 2525000
458 2525000
459 2515000
460 2515000
461 2515000
462 2515000
463 2515000
464 2505000
465 2485000
466 2475000
467 2465000
468 2445000
469 2445000
470 2445000
471 2435000
472 2425000
473 2415000
474 2415000
475 2415000
476 2415000
477 2405000
478 2405000
479 2375000
480 2375000
481 2375000
482 2365000
483 2355000
484 2345000
485 2325000
486 2391000
487 2381000
488 2381000
489 2381000
490 2371000
491 2361000
