0 990000
1 990000
2 990000
3 990000
4 970000
5 950000
6 950000
7 940000
8 920000
9 1011000
10 1011000
11 1011000
12 991000
13 971000
14 971000
15 961000
16 941000
17 1196000
18 1196000
19 1186000
20 1186000
21 1176000
22 1166000
23 1156000
24 1146000
25 1136000
26 1126000
27 1106000
28 1096000
29 1096000
30 1096000
31 1086000
32 1086000
33 1076000
34 1056000
35 1036000
36 1036000
37 1026000
38 1016000
39 1016000
40 1006000
41 1006000
42 1006000
43 996000
44 986000
45 986000
46 976000
47 976000
48 1082000
49 1062000
50 1062000
51 1062000
52 1052000
53 1052000
54 1022000
55 1012000
56 992000
57 982000
58 962000
59 962000
60 952000
61 952000
62 952000
63 932000
64 922000
65 922000
66 912000
67 912000
68 902000
69 902000
70 902000
71 902000
72 872000
73 862000
74 842000
75 822000
76 822000
77 812000
78 802000
79 792000
80 782000
81 782000
82 772000
83 762000
84 752000
85 742000
86 732000
87 732000
88 732000
89 722000
90 722000
91 712000
92 702000
93 702000
94 682000
95 682000
96 682000
97 682000
98 672000
99 672000
100 662000
101 662000
102 652000
103 652000
104 632000
105 632000
106 602000
107 592000
108 572000
109 562000
110 542000
111 542000
112 542000
113 542000
114 532000
115 522000
116 512000
117 502000
118 492000
119 482000
120 472000
121 462000
122 452000
123 452000
124 452000
125 452000
126 452000
127 442000
128 432000
129 412000
130 402000
131 392000
132 382000
133 382000
134 372000
135 372000
136 372000
137 362000
138 352000
139 352000
140 352000
141 491000
142 481000
143 481000
144 481000
145 481000
146 481000
147 481000
148 481000
149 471000
150 461000
151 461000
152 461000
153 461000
154 461000
155 461000
156 461000
157 461000
158 451000
159 451000
160 431000
161 421000
162 411000
163 411000
164 401000
165 381000
166 361000
167 361000
168 351000
169 341000
170 341000
171 321000
172 311000
173 301000
174 291000
175 271000
176 271000
177 251000
178 231000
179 221000
180 221000
181 221000
182 211000
183 211000
184 191000
185 181000
186 161000
187 151000
188 141000
189 121000
190 111000
191 91000
192 81000
193 81000
194 81000
195 71000
196 61000
197 61000
198 61000
199 61000
200 61000
201 41000
202 31000
203 21000
204 21000
205 1000
206 -19000
207 -29000
208 -39000
209 -59000
210 -59000
211 -59000
212 -69000
213 -79000
214 -79000
215 -79000
216 -79000
217 -79000
218 -79000
219 -89000
220 -99000
221 -99000
222 -109000
223 -119000
224 -119000
225 67000
226 57000
227 47000
228 37000
229 27000
230 123000
231 123000
232 113000
233 113000
234 113000
235 113000
236 103000
237 103000
238 93000
239 93000
240 83000
241 83000
242 83000
243 83000
244 63000
245 53000
246 43000
247 167000
248 167000
249 167000
250 157000
251 147000
252 147000
253 127000
254 107000
255 107000
256 107000
257 87000
258 87000
259 87000
260 57000
261 37000
262 37000
263 37000
264 37000
265 37000
266 182000
267 182000
268 182000
269 182000
270 182000
271 162000
272 142000
273 132000
274 132000
275 122000
276 122000
277 112000
278 112000
279 102000
280 82000
281 72000
282 72000
283 62000
284 52000
285 52000
286 32000
287 32000
288 22000
289 296000
290 296000
291 286000
292 276000
293 266000
294 266000
295 266000
296 266000
297 256000
298 256000
299 246000
300 236000
301 216000
302 206000
303 206000
304 196000
305 350000
306 340000
307 340000
308 330000
309 330000
310 330000
311 310000
312 310000
313 310000
314 310000
315 300000
316 270000
317 270000
318 250000
319 250000
320 250000
321 240000
322 240000
323 240000
324 220000
325 315000
326 553000
327 553000
328 543000
329 543000
330 523000
331 513000
332 513000
333 503000
334 483000
335 473000
336 463000
337 463000
338 463000
339 463000
340 463000
341 463000
342 463000
343 453000
344 453000
345 443000
346 443000
347 433000
348 423000
349 423000
350 423000
351 423000
352 423000
353 423000
354 403000
355 403000
356 383000
357 483000
358 473000
359 453000
360 453000
361 443000
362 433000
363 433000
364 570000
365 560000
366 550000
367 520000
368 520000
369 520000
370 510000
371 500000
372 490000
373 480000
374 470000
375 470000
376 470000
377 460000
378 440000
379 440000
380 440000
381 440000
382 430000
383 420000
384 420000
385 420000
386 420000
387 410000
388 410000
389 410000
390 400000
391 400000
392 400000
393 390000
394 380000
395 370000
396 370000
397 350000
398 340000
399 608000
400 608000
401 608000
402 588000
403 588000
404 578000
405 568000
406 568000
407 558000
408 558000
409 548000
410 538000
411 538000
412 528000
413 508000
414 488000
415 488000
416 478000
417 458000
418 458000
419 448000
420 448000
421 438000
422 438000
423 438000
424 428000
425 418000
426 408000
427 408000
428 408000
429 398000
430 388000
431 388000
432 378000
433 348000
434 348000
435 348000
436 338000
437 318000
438 308000
439 298000
440 298000
441 268000
442 248000
443 238000
444 218000
445 198000
446 188000
447 188000
448 168000
449 168000
450 148000
451 299000
452 299000
453 299000
454 289000
455 279000
456 279000
457 259000
458 249000
459 229000
460 219000
461 209000
462 199000
463 199000
464 189000
465 179000
466 179000
467 169000
468 169000
469 159000
470 139000
471 139000
472 139000
473 129000
474 119000
475 119000
476 109000
477 109000
478 109000
479 99000
480 99000
481 89000
482 89000
483 89000
484 79000
485 79000
486 79000
487 79000
488 69000
489 69000
490 59000
491 49000
492 49000
493 39000
