0 990000
1 980000
2 960000
3 950000
4 940000
5 930000
6 920000
7 910000
8 910000
9 910000
10 890000
11 890000
12 880000
13 1047000
14 1037000
15 1027000
16 1007000
17 997000
18 977000
19 967000
20 967000
21 957000
22 947000
23 937000
24 927000
25 1115000
26 1115000
27 1115000
28 1115000
29 1105000
30 1085000
31 1075000
32 1065000
33 1065000
34 1065000
35 1055000
36 1045000
37 1035000
38 1035000
39 1025000
40 1156000
41 1136000
42 1136000
43 1116000
44 1116000
45 1086000
46 1076000
47 1076000
48 1056000
49 1046000
50 1046000
51 1026000
52 1016000
53 1006000
54 1006000
55 996000
56 996000
57 996000
58 976000
59 966000
60 956000
61 936000
62 926000
63 916000
64 916000
65 906000
66 886000
67 866000
68 866000
69 866000
70 866000
71 866000
72 866000
73 866000
74 866000
75 846000
76 846000
77 846000
78 836000
79 836000
80 836000
81 836000
82 826000
83 826000
84 826000
85 826000
86 826000
87 816000
88 816000
89 806000
90 796000
91 796000
92 796000
93 796000
94 796000
95 796000
96 796000
97 796000
98 786000
99 776000
100 776000
101 756000
102 746000
103 716000
104 706000
105 706000
106 696000
107 696000
108 686000
109 896000
110 886000
111 876000
112 866000
113 846000
114 826000
115 816000
116 796000
117 786000
118 776000
119 766000
120 746000
121 746000
122 746000
123 746000
124 736000
125 736000
126 726000
127 716000
128 716000
129 716000
130 716000
131 706000
132 706000
133 706000
134 706000
135 686000
136 676000
137 646000
138 646000
139 636000
140 616000
141 616000
142 616000
143 606000
144 596000
145 596000
146 586000
147 576000
148 546000
149 546000
150 536000
151 536000
152 516000
153 506000
154 506000
155 496000
156 496000
157 496000
158 496000
159 496000
160 476000
161 466000
162 456000
163 456000
164 446000
165 446000
166 436000
167 436000
168 406000
169 386000
170 376000
171 366000
172 346000
173 326000
174 306000
175 306000
176 306000
177 306000
178 296000
179 296000
180 286000
181 286000
182 256000
183 226000
184 216000
185 206000
186 206000
187 422000
188 412000
189 402000
190 392000
191 382000
192 382000
193 352000
194 342000
195 342000
196 332000
197 312000
198 302000
199 302000
200 292000
201 292000
202 282000
203 282000
204 282000
205 561000
206 561000
207 561000
208 561000
209 551000
210 521000
211 521000
212 521000
213 511000
214 511000
215 501000
216 491000
217 491000
218 481000
219 471000
220 461000
221 451000
222 451000
223 441000
224 421000
225 421000
226 411000
227 411000
228 401000
229 391000
230 391000
231 381000
232 371000
233 361000
234 351000
235 351000
236 351000
237 341000
238 341000
239 311000
240 311000
241 445000
242 435000
243 435000
244 435000
245 425000
246 415000
247 415000
248 405000
249 405000
250 405000
251 395000
252 395000
253 385000
254 385000
255 375000
256 355000
257 345000
258 335000
259 315000
260 315000
261 315000
262 295000
263 295000
264 295000
265 275000
266 255000
267 255000
268 255000
269 245000
270 235000
271 225000
272 225000
273 215000
274 215000
275 205000
276 205000
277 205000
278 185000
279 175000
280 165000
281 145000
282 145000
283 135000
284 135000
285 115000
286 115000
287 95000
288 85000
289 85000
290 75000
291 55000
292 45000
293 25000
294 25000
295 25000
296 162000
297 162000
298 162000
299 152000
300 132000
301 122000
302 112000
303 112000
304 92000
305 92000
306 92000
307 92000
308 92000
309 72000
310 52000
311 42000
312 202000
313 192000
314 192000
315 192000
316 182000
317 172000
318 162000
319 162000
320 162000
321 202000
322 192000
323 192000
324 192000
325 172000
326 162000
327 162000
328 152000
329 142000
330 132000
331 112000
332 112000
333 112000
334 102000
335 82000
336 82000
337 72000
338 72000
339 72000
340 72000
341 62000
342 62000
343 52000
344 42000
345 12000
346 2000
347 -8000
348 -28000
349 -38000
350 -48000
351 -58000
352 -58000
353 -68000
354 -68000
355 -78000
356 -98000
357 -118000
358 -138000
359 -148000
360 -148000
361 -158000
362 -168000
363 -188000
364 -188000
365 -198000
366 -208000
367 -208000
368 -218000
369 -218000
370 -238000
371 -238000
372 -248000
373 -258000
374 -258000
375 -258000
376 -258000
377 -268000
378 -278000
379 -278000
380 -288000
381 -298000
382 -308000
383 -318000
384 -318000
385 -121000
386 -131000
387 -141000
388 -161000
389 -171000
390 -171000
391 -181000
392 -191000
393 -201000
394 -211000
395 -221000
396 -241000
397 -241000
398 -251000
399 -251000
400 -261000
401 -281000
402 -281000
403 -291000
404 -291000
405 -321000
406 -351000
407 -351000
408 -361000
409 -381000
410 -411000
411 -411000
412 -421000
413 -431000
414 -441000
415 -441000
416 -451000
417 -451000
418 -451000
419 -481000
420 -481000
421 -491000
422 -501000
423 -511000
424 -511000
425 -511000
426 -521000
427 -531000
428 -531000
429 -531000
430 -531000
431 -541000
432 -541000
433 -551000
434 -571000
435 -571000
436 -571000
437 -571000
438 -571000
439 -581000
440 -581000
441 -581000
442 -581000
443 -591000
444 -601000
445 -621000
446 -631000
447 -631000
448 -651000
449 -509000
450 -199000
451 -209000
452 -219000
453 -229000
454 -239000
455 -239000
456 -249000
457 -249000
458 -249000
459 -269000
460 -279000
461 -279000
462 -289000
463 -299000
464 -299000
465 -309000
466 -309000
467 -319000
468 -319000
469 -319000
470 -319000
471 -329000
472 -329000
473 -329000
474 -339000
475 -339000
476 -339000
477 -339000
478 -339000
479 -339000
480 -349000
481 -349000
482 -369000
483 -379000
484 -399000
485 -409000
486 -419000
487 -419000
488 -419000
489 -429000
490 -429000
491 -439000
492 -459000
493 -469000
494 -297000
495 -307000
496 -317000
497 -337000
498 -357000
499 -357000
500 -357000
501 -357000
502 -377000
