0 1000000
1 1000000
2 990000
3 960000
4 940000
5 940000
6 940000
7 930000
8 920000
9 910000
10 900000
11 890000
12 880000
13 880000
14 870000
15 850000
16 850000
17 850000
18 850000
19 840000
20 820000
21 810000
22 810000
23 800000
24 800000
25 800000
26 800000
27 790000
28 790000
29 770000
30 750000
31 740000
32 730000
33 720000
34 862000
35 1082000
36 1072000
37 1072000
38 1072000
39 1062000
40 1062000
41 1062000
42 1062000
43 1052000
44 1032000
45 1032000
46 1022000
47 1022000
48 1022000
49 1022000
50 1303000
51 1293000
52 1263000
53 1253000
54 1253000
55 1233000
56 1213000
57 1213000
58 1203000
59 1183000
60 1183000
61 1173000
62 1163000
63 1163000
64 1163000
65 1163000
66 1143000
67 1143000
68 1123000
69 1113000
70 1113000
71 1113000
72 1113000
73 1176000
74 1156000
75 1146000
76 1126000
77 1116000
78 1116000
79 1116000
80 1116000
81 1106000
82 1096000
83 1076000
84 1076000
85 1066000
86 1066000
87 1056000
88 1036000
89 1026000
90 1016000
91 1016000
92 1006000
93 1051000
94 1051000
95 1051000
96 1041000
97 1031000
98 1031000
99 1011000
100 1001000
101 1001000
102 991000
103 981000
104 981000
105 981000
106 971000
107 961000
108 951000
109 951000
110 1273000
111 1263000
112 1243000
113 1233000
114 1223000
115 1223000
116 1408000
117 1398000
118 1378000
119 1378000
120 1378000
121 1358000
122 1358000
123 1348000
124 1348000
125 1348000
126 1348000
127 1348000
128 1348000
129 1338000
130 1338000
131 1338000
132 1426000
133 1426000
134 1416000
135 1416000
136 1416000
137 1416000
138 1416000
139 1396000
140 1386000
141 1386000
142 1376000
143 1366000
144 1366000
145 1366000
146 1356000
147 1490000
148 1490000
149 1490000
150 1490000
151 1490000
152 1460000
153 1450000
154 1450000
155 1450000
156 1440000
157 1420000
158 1400000
159 1380000
160 1380000
161 1360000
162 1350000
163 1350000
164 1330000
165 1330000
166 1310000
167 1300000
168 1489000
169 1489000
170 1479000
171 1469000
172 1469000
173 1459000
174 1439000
175 1439000
176 1429000
177 1429000
178 1429000
179 1419000
180 1399000
181 1399000
182 1399000
183 1476000
184 1476000
185 1466000
186 1466000
187 1456000
188 1456000
189 1456000
190 1436000
191 1416000
192 1396000
193 1376000
194 1376000
195 1356000
196 1336000
197 1336000
198 1326000
199 1326000
200 1326000
201 1296000
202 1286000
203 1256000
204 1256000
205 1246000
206 1246000
207 1236000
208 1226000
209 1226000
210 1216000
211 1206000
212 1176000
213 1176000
214 1176000
215 1176000
216 1166000
217 1146000
218 1136000
219 1126000
220 1106000
221 1096000
222 1242000
223 1232000
224 1232000
225 1222000
226 1202000
227 1192000
228 1182000
229 1172000
230 1172000
231 1172000
232 1162000
233 1142000
234 1122000
235 1102000
236 1102000
237 1102000
238 1092000
239 1092000
240 1092000
241 1082000
242 1072000
243 1062000
244 1062000
245 1052000
246 1042000
247 1042000
248 1042000
249 1032000
250 1022000
251 1022000
252 1022000
253 1022000
254 1022000
255 1012000
256 992000
257 972000
258 962000
259 962000
260 962000
261 952000
262 952000
263 952000
264 952000
265 952000
266 932000
267 922000
268 922000
269 922000
270 892000
271 882000
272 882000
273 882000
274 872000
275 862000
276 842000
277 842000
278 842000
279 832000
280 832000
281 832000
282 832000
283 832000
284 822000
285 812000
286 802000
287 802000
288 792000
289 772000
290 762000
291 752000
292 742000
293 732000
294 732000
295 1495000
296 1495000
297 1495000
298 1495000
299 1485000
300 1485000
301 1465000
302 1455000
303 1455000
304 1455000
305 1455000
306 1445000
307 1445000
308 1435000
309 1425000
310 1405000
311 1395000
312 1395000
313 1395000
314 1395000
315 1385000
316 1385000
317 1375000
318 1365000
319 1345000
320 1335000
321 1335000
322 1335000
323 1335000
324 1335000
325 1335000
326 1325000
327 1305000
328 1305000
329 1305000
330 1305000
331 1305000
332 1305000
333 1295000
334 1295000
335 1295000
336 1295000
337 1295000
338 1285000
339 1265000
340 1265000
341 1255000
342 1255000
343 1245000
344 1235000
345 1235000
346 1235000
347 1215000
348 1205000
349 1185000
350 1175000
351 1145000
352 1135000
353 1125000
354 1125000
355 1105000
356 1105000
357 1085000
358 1085000
359 1075000
360 1075000
361 1075000
362 1065000
363 1065000
364 1045000
365 1045000
366 1045000
367 1035000
368 1025000
369 1015000
370 1005000
371 985000
372 985000
373 985000
374 985000
375 1177000
376 1167000
377 1167000
378 1167000
379 1147000
380 1137000
381 1117000
382 1117000
383 1107000
384 1097000
385 1097000
386 1077000
387 1077000
388 1139000
389 1109000
390 1231000
391 1231000
392 1231000
393 1221000
394 1211000
395 1211000
396 1343000
397 1343000
398 1343000
399 1333000
400 1333000
401 1323000
402 1313000
403 1293000
404 1479000
405 1459000
406 1449000
407 1449000
408 1439000
409 1419000
410 1409000
411 1389000
412 1379000
413 1359000
414 1339000
415 1339000
416 1329000
417 1329000
418 1329000
419 1329000
420 1319000
421 1309000
422 1299000
423 1299000
424 1289000
425 1289000
426 1289000
427 1289000
428 1279000
429 1279000
430 1279000
431 1259000
432 1259000
433 1229000
434 1219000
435 1209000
436 1199000
437 1189000
438 1159000
439 1139000
440 1119000
441 1201000
442 1201000
443 1191000
444 1191000
445 1191000
446 1191000
447 1191000
448 1181000
449 1181000
450 1181000
451 1181000
452 1277000
453 1277000
454 1267000
455 1257000
456 1247000
457 1237000
458 1237000
459 1237000
460 1227000
461 1207000
462 1197000
463 1197000
464 1197000
465 1197000
466 1197000
467 1187000
468 1167000
469 1167000
470 1167000
471 1157000
472 1157000
473 1137000
474 1137000
475 1127000
476 1117000
477 1117000
478 1097000
479 1097000
480 1097000
481 1097000
482 1087000
483 1349000
484 1339000
485 1329000
486 1329000
487 1404000
488 1394000
489 1384000
490 1384000
491 1384000
492 1384000
493 1374000
494 1364000
495 1364000
496 1344000
497 1344000
498 1344000
