0 990000
1 980000
2 1038000
3 1028000
4 1028000
5 1018000
6 1018000
7 1008000
8 988000
9 978000
10 958000
11 958000
12 948000
13 938000
14 938000
15 908000
16 1119000
17 1119000
18 1109000
19 1089000
20 1079000
21 1069000
22 1069000
23 1049000
24 1049000
25 1049000
26 1049000
27 1049000
28 1039000
29 1039000
30 1039000
31 1039000
32 1029000
33 1019000
34 1009000
35 1009000
36 1009000
37 1009000
38 1009000
39 999000
40 989000
41 989000
42 959000
43 939000
44 939000
45 919000
46 909000
47 889000
48 889000
49 869000
50 859000
51 839000
52 839000
53 839000
54 829000
55 829000
56 829000
57 829000
58 829000
59 819000
60 809000
61 789000
62 779000
63 769000
64 769000
65 769000
66 759000
67 749000
68 749000
69 729000
70 729000
71 729000
72 729000
73 729000
74 709000
75 689000
76 689000
77 669000
78 659000
79 659000
80 659000
81 659000
82 659000
83 659000
84 639000
85 629000
86 619000
87 609000
88 599000
89 599000
90 599000
91 589000
92 589000
93 589000
94 579000
95 569000
96 569000
97 569000
98 569000
99 559000
100 549000
101 529000
102 529000
103 519000
104 509000
105 499000
106 499000
107 479000
108 479000
109 479000
110 459000
111 449000
112 449000
113 449000
114 449000
115 449000
116 439000
117 439000
118 439000
119 429000
120 429000
121 419000
122 409000
123 389000
124 389000
125 389000
126 379000
127 379000
128 379000
129 379000
130 379000
131 379000
132 379000
133 359000
134 349000
135 349000
136 339000
137 319000
138 299000
139 299000
140 289000
141 289000
142 279000
143 279000
144 279000
145 269000
146 259000
147 249000
148 229000
149 209000
150 199000
151 199000
152 189000
153 189000
154 189000
155 189000
156 189000
157 189000
158 189000
159 189000
160 189000
161 169000
162 159000
163 159000
164 159000
165 149000
166 139000
167 129000
168 119000
169 99000
170 69000
171 69000
172 59000
173 49000
174 39000
175 39000
176 19000
177 9000
178 9000
179 9000
180 -1000
181 -11000
182 -21000
183 -31000
184 -31000
185 -41000
186 -41000
187 -41000
188 -51000
189 -51000
190 -61000
191 -61000
192 -71000
193 -71000
194 -81000
195 -81000
196 -81000
197 -91000
198 -101000
199 -121000
200 -121000
201 -121000
202 -141000
203 -151000
204 -151000
205 -151000
206 -151000
207 -151000
208 -151000
209 -52000
210 -52000
211 -62000
212 -62000
213 -82000
214 -92000
215 -92000
216 -92000
217 -92000
218 -92000
219 -102000
220 -102000
221 -102000
222 -112000
223 -122000
224 -122000
225 -122000
226 -132000
227 -132000
228 -132000
229 -132000
230 -132000
231 -132000
232 -132000
233 -132000
234 -142000
235 -152000
236 -172000
237 -192000
238 -192000
239 -192000
240 -192000
241 -202000
242 -212000
243 -212000
244 -222000
245 -222000
246 -232000
247 -242000
248 -252000
249 -262000
250 -262000
251 -262000
252 -272000
253 -272000
254 -272000
255 -282000
256 -282000
257 -302000
258 -302000
259 -312000
260 -224000
261 -234000
262 -254000
263 -254000
264 -264000
265 -264000
266 -264000
267 -294000
268 -294000
269 -304000
270 -324000
271 -334000
272 -334000
273 -334000
274 -354000
275 -374000
276 -394000
277 -404000
278 -404000
279 -404000
280 -404000
281 -404000
282 -414000
283 -414000
284 -424000
285 -424000
286 -188000
287 -198000
288 -44000
289 -54000
290 -64000
291 -74000
292 -74000
293 100000
294 90000
295 90000
296 80000
297 60000
298 50000
299 40000
300 40000
301 40000
302 40000
303 40000
304 30000
305 20000
306 20000
307 10000
308 10000
309 10000
310 117000
311 97000
312 87000
313 77000
314 67000
315 57000
316 47000
317 17000
318 -3000
319 -13000
320 -13000
321 -13000
322 -23000
323 -33000
324 -33000
325 -43000
326 -53000
327 -63000
328 -63000
329 -73000
330 -83000
331 -93000
332 -103000
333 -103000
334 -103000
335 -103000
336 -103000
337 -133000
338 -153000
339 -153000
340 -173000
341 -183000
342 -183000
343 -193000
344 -203000
345 -203000
346 -213000
347 253000
348 243000
349 233000
350 223000
351 223000
352 223000
353 193000
354 183000
355 183000
356 183000
357 173000
358 163000
359 163000
360 143000
361 133000
362 123000
363 113000
364 238000
365 228000
366 218000
367 644000
368 624000
369 624000
370 624000
371 614000
372 604000
373 604000
374 584000
375 574000
376 554000
377 554000
378 554000
379 554000
380 534000
381 514000
382 514000
383 494000
384 494000
385 494000
386 494000
387 484000
388 464000
389 444000
390 434000
391 424000
392 424000
393 424000
394 414000
395 414000
396 601000
397 581000
398 581000
399 571000
400 561000
401 561000
402 561000
403 551000
404 541000
405 531000
406 531000
407 531000
408 531000
409 889000
410 879000
411 869000
412 859000
413 859000
414 859000
415 849000
416 829000
417 819000
418 819000
419 819000
420 809000
421 799000
422 779000
423 779000
424 759000
425 759000
426 749000
427 749000
428 739000
429 739000
430 739000
431 739000
432 729000
433 719000
434 709000
435 919000
436 919000
437 919000
438 899000
439 899000
440 899000
441 889000
442 889000
443 889000
444 1122000
445 1122000
446 1112000
447 1102000
448 1102000
449 1102000
450 1092000
451 1072000
452 1062000
453 1052000
454 1042000
455 1042000
456 1032000
457 1032000
458 1032000
459 1032000
460 1012000
461 1012000
462 1002000
463 1002000
464 1002000
465 1081000
466 1071000
467 1051000
468 1041000
469 1031000
470 1031000
471 1031000
472 1031000
473 1021000
474 1021000
475 1021000
476 1021000
477 1011000
478 1011000
479 1001000
480 1001000
481 991000
482 971000
483 971000
484 971000
485 971000
486 971000
487 961000
488 951000
489 941000
490 941000
491 931000
492 921000
493 911000
494 911000
495 901000
496 901000
497 891000
498 881000
499 881000
500 861000
501 841000
502 1109000
503 1099000
504 1079000
505 1079000
506 1069000
507 1059000
